prov_id,year,track,score,rank,cum_count,source,fetched_at
fujian,2025,phy,370,163813,456,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,369,164267,454,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,368,164748,481,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,367,165166,418,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,366,165564,398,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,365,166006,442,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,364,166402,396,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,363,166815,413,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,362,167260,445,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,361,167662,402,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,360,168067,405,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,359,168470,403,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,358,168862,392,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,357,169258,396,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,356,169664,406,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,355,170059,395,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,354,170456,397,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,353,170830,374,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,352,171175,345,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,351,171538,363,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,350,171892,354,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,349,172239,347,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,348,172607,368,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,347,172924,317,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,346,173221,297,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,345,173576,355,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,344,173930,354,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,343,174279,349,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,342,174593,314,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,341,174926,333,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,340,175273,347,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,339,175585,312,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,338,175887,302,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,337,176195,308,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,336,176494,299,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,335,176786,292,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,334,177052,266,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,333,177322,270,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,332,177597,275,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,331,177866,269,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,330,178164,298,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,329,178454,290,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,328,178735,281,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,327,179010,275,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,326,179276,266,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,325,179554,278,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,324,179811,257,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,323,180109,298,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,322,180365,256,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,321,180592,227,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,320,180856,264,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,319,181095,239,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,318,181340,245,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,317,181585,245,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,316,181828,243,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,315,182059,231,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,314,182307,248,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,313,182546,239,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,312,182758,212,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,311,182979,221,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,310,183197,218,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,309,183388,191,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,308,183591,203,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,307,183782,191,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,306,183987,205,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,305,184172,185,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,304,184405,233,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,303,184571,166,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,302,184768,197,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,301,184956,188,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,300,185166,210,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,299,185321,155,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,298,185504,183,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,297,185685,181,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,296,185849,164,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,295,185998,149,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,294,186172,174,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,293,186332,160,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,292,186485,153,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,291,186631,146,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,290,186797,166,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,289,186942,145,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,288,187093,151,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,287,187236,143,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,286,187392,156,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,285,187518,126,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,284,187676,158,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,283,187800,124,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,282,187929,129,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,281,188051,122,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,280,188173,122,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,279,188294,121,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,278,188408,114,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,277,188531,123,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,276,188639,108,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,275,188740,101,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,274,188848,108,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,273,188953,105,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,272,189075,122,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,271,189184,109,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,270,189283,99,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,269,189374,91,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,268,189479,105,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,267,189575,96,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,266,189682,107,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,265,189780,98,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,264,189858,78,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,263,189940,82,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,262,190041,101,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,261,190123,82,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,260,190207,84,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,259,190267,60,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,258,190337,70,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,257,190407,70,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,256,190487,80,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,255,190556,69,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,254,190623,67,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,253,190680,57,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,252,190738,58,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,251,190795,57,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,250,190854,59,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,249,190914,60,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,248,190967,53,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,247,191019,52,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,246,191071,52,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,245,191123,52,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,244,191167,44,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,243,191208,41,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,242,191247,39,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,241,191292,45,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,240,191356,64,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,239,191404,48,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,238,191439,35,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,237,191483,44,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,236,191522,39,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,235,191556,34,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,234,191591,35,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,233,191616,25,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,232,191651,35,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,231,191676,25,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,230,191719,43,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,229,191756,37,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,228,191782,26,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,227,191813,31,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,226,191838,25,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,225,191866,28,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,224,191887,21,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,223,191917,30,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,222,191942,25,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,221,191974,32,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,220,191998,24,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,219,192021,23,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,218,192043,22,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,217,192064,21,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,216,192082,18,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,phy,215,192096,14,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,672,14,14,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
