分数,位次,省份,年份,科类
489,96218,湖北,2025,物理类
488,97095,湖北,2025,物理类
487,98000,湖北,2025,物理类
486,98920,湖北,2025,物理类
485,99808,湖北,2025,物理类
484,100713,湖北,2025,物理类
483,101615,湖北,2025,物理类
482,102491,湖北,2025,物理类
481,103356,湖北,2025,物理类
480,104222,湖北,2025,物理类
479,105123,湖北,2025,物理类
478,106016,湖北,2025,物理类
477,106903,湖北,2025,物理类
476,107761,湖北,2025,物理类
475,108619,湖北,2025,物理类
474,109513,湖北,2025,物理类
473,110381,湖北,2025,物理类
472,111289,湖北,2025,物理类
471,112174,湖北,2025,物理类
470,113009,湖北,2025,物理类
469,113884,湖北,2025,物理类
468,114776,湖北,2025,物理类
467,115600,湖北,2025,物理类
466,116410,湖北,2025,物理类
465,117217,湖北,2025,物理类
464,118056,湖北,2025,物理类
463,118911,湖北,2025,物理类
462,119769,湖北,2025,物理类
461,120668,湖北,2025,物理类
460,121519,湖北,2025,物理类
459,122391,湖北,2025,物理类
458,123214,湖北,2025,物理类
457,124021,湖北,2025,物理类
456,124840,湖北,2025,物理类
455,125662,湖北,2025,物理类
454,126468,湖北,2025,物理类
453,127293,湖北,2025,物理类
452,128125,湖北,2025,物理类
451,128972,湖北,2025,物理类
450,129802,湖北,2025,物理类
449,130597,湖北,2025,物理类
448,131409,湖北,2025,物理类
447,132195,湖北,2025,物理类
446,133010,湖北,2025,物理类
445,133819,湖北,2025,物理类
444,134655,湖北,2025,物理类
443,135444,湖北,2025,物理类
442,136275,湖北,2025,物理类
441,137043,湖北,2025,物理类
440,137777,湖北,2025,物理类
439,138588,湖北,2025,物理类
438,139408,湖北,2025,物理类
437,140231,湖北,2025,物理类
436,141002,湖北,2025,物理类
435,141820,湖北,2025,物理类
434,142567,湖北,2025,物理类
433,143353,湖北,2025,物理类
432,144110,湖北,2025,物理类
431,144889,湖北,2025,物理类
430,145627,湖北,2025,物理类
429,146428,湖北,2025,物理类
428,147149,湖北,2025,物理类
427,147880,湖北,2025,物理类
426,148657,湖北,2025,物理类
425,149376,湖北,2025,物理类
424,150066,湖北,2025,物理类
423,150796,湖北,2025,物理类
422,151529,湖北,2025,物理类
421,152307,湖北,2025,物理类
420,153090,湖北,2025,物理类
419,153802,湖北,2025,物理类
418,154528,湖北,2025,物理类
417,155250,湖北,2025,物理类
416,155924,湖北,2025,物理类
415,156653,湖北,2025,物理类
414,157401,湖北,2025,物理类
413,158095,湖北,2025,物理类
412,158810,湖北,2025,物理类
411,159517,湖北,2025,物理类
410,160172,湖北,2025,物理类
409,160861,湖北,2025,物理类
408,161574,湖北,2025,物理类
407,162272,湖北,2025,物理类
406,162946,湖北,2025,物理类
405,163637,湖北,2025,物理类
404,164302,湖北,2025,物理类
403,165008,湖北,2025,物理类
402,165679,湖北,2025,物理类
401,166348,湖北,2025,物理类
400,166986,湖北,2025,物理类
399,167642,湖北,2025,物理类
398,168334,湖北,2025,物理类
397,168959,湖北,2025,物理类
396,169636,湖北,2025,物理类
395,170291,湖北,2025,物理类
394,170930,湖北,2025,物理类
393,171555,湖北,2025,物理类
392,172200,湖北,2025,物理类
391,172866,湖北,2025,物理类
390,173484,湖北,2025,物理类
389,174169,湖北,2025,物理类
388,174781,湖北,2025,物理类
387,175413,湖北,2025,物理类
386,176034,湖北,2025,物理类
385,176638,湖北,2025,物理类
384,177258,湖北,2025,物理类
383,177854,湖北,2025,物理类
382,178501,湖北,2025,物理类
381,179105,湖北,2025,物理类
380,179647,湖北,2025,物理类
379,180272,湖北,2025,物理类
378,180892,湖北,2025,物理类
377,181473,湖北,2025,物理类
376,182060,湖北,2025,物理类
375,182643,湖北,2025,物理类
374,183220,湖北,2025,物理类
373,183850,湖北,2025,物理类
372,184467,湖北,2025,物理类
371,185064,湖北,2025,物理类
370,185608,湖北,2025,物理类
369,186199,湖北,2025,物理类
368,186777,湖北,2025,物理类
367,187341,湖北,2025,物理类
366,187913,湖北,2025,物理类
365,188487,湖北,2025,物理类
364,189073,湖北,2025,物理类
363,189621,湖北,2025,物理类
362,190161,湖北,2025,物理类
361,190726,湖北,2025,物理类
360,191302,湖北,2025,物理类
359,191865,湖北,2025,物理类
358,192417,湖北,2025,物理类
357,192956,湖北,2025,物理类
356,193503,湖北,2025,物理类
355,194027,湖北,2025,物理类
354,194565,湖北,2025,物理类
353,195126,湖北,2025,物理类
352,195648,湖北,2025,物理类
351,196230,湖北,2025,物理类
350,196758,湖北,2025,物理类
349,197276,湖北,2025,物理类
348,197834,湖北,2025,物理类
347,198360,湖北,2025,物理类
346,198881,湖北,2025,物理类
345,199436,湖北,2025,物理类
344,199980,湖北,2025,物理类
343,200522,湖北,2025,物理类
342,201010,湖北,2025,物理类
341,201542,湖北,2025,物理类
340,202053,湖北,2025,物理类
339,202595,湖北,2025,物理类
338,203110,湖北,2025,物理类
337,203608,湖北,2025,物理类
336,204107,湖北,2025,物理类
335,204614,湖北,2025,物理类
334,205150,湖北,2025,物理类
333,205656,湖北,2025,物理类
332,206156,湖北,2025,物理类
331,206662,湖北,2025,物理类
330,207175,湖北,2025,物理类
329,207670,湖北,2025,物理类
328,208162,湖北,2025,物理类
327,208650,湖北,2025,物理类
326,209129,湖北,2025,物理类
325,209600,湖北,2025,物理类
324,210122,湖北,2025,物理类
323,210636,湖北,2025,物理类
322,211089,湖北,2025,物理类
321,211582,湖北,2025,物理类
320,212070,湖北,2025,物理类
319,212544,湖北,2025,物理类
318,212997,湖北,2025,物理类
317,213482,湖北,2025,物理类
316,213980,湖北,2025,物理类
315,214488,湖北,2025,物理类
314,214959,湖北,2025,物理类
313,215408,湖北,2025,物理类
312,215853,湖北,2025,物理类
311,216315,湖北,2025,物理类
310,216815,湖北,2025,物理类
309,217313,湖北,2025,物理类
308,217750,湖北,2025,物理类
307,218160,湖北,2025,物理类
306,218582,湖北,2025,物理类
305,219046,湖北,2025,物理类
304,219480,湖北,2025,物理类
303,219894,湖北,2025,物理类
302,220369,湖北,2025,物理类
301,220780,湖北,2025,物理类
300,221169,湖北,2025,物理类
299,221580,湖北,2025,物理类
298,222003,湖北,2025,物理类
297,222439,湖北,2025,物理类
296,222823,湖北,2025,物理类
295,223243,湖北,2025,物理类
294,223650,湖北,2025,物理类
293,224076,湖北,2025,物理类
292,224508,湖北,2025,物理类
291,224939,湖北,2025,物理类
290,225333,湖北,2025,物理类
289,225756,湖北,2025,物理类
288,226179,湖北,2025,物理类
287,226564,湖北,2025,物理类
286,226912,湖北,2025,物理类
285,227264,湖北,2025,物理类
284,227659,湖北,2025,物理类
283,228025,湖北,2025,物理类
282,228396,湖北,2025,物理类
281,228773,湖北,2025,物理类
280,229119,湖北,2025,物理类
279,229495,湖北,2025,物理类
278,229883,湖北,2025,物理类
277,230272,湖北,2025,物理类
276,230601,湖北,2025,物理类
275,230947,湖北,2025,物理类
274,231281,湖北,2025,物理类
273,231616,湖北,2025,物理类
272,231983,湖北,2025,物理类
271,232325,湖北,2025,物理类
270,232688,湖北,2025,物理类
269,233029,湖北,2025,物理类
268,233374,湖北,2025,物理类
267,233713,湖北,2025,物理类
266,234017,湖北,2025,物理类
265,234345,湖北,2025,物理类
264,234636,湖北,2025,物理类
263,234961,湖北,2025,物理类
262,235258,湖北,2025,物理类
261,235572,湖北,2025,物理类
260,235878,湖北,2025,物理类
259,236162,湖北,2025,物理类
258,236455,湖北,2025,物理类
257,236756,湖北,2025,物理类
256,237055,湖北,2025,物理类
255,237362,湖北,2025,物理类
254,237659,湖北,2025,物理类
253,237928,湖北,2025,物理类
252,238194,湖北,2025,物理类
251,238478,湖北,2025,物理类
250,238756,湖北,2025,物理类
249,239020,湖北,2025,物理类
248,239253,湖北,2025,物理类
247,239484,湖北,2025,物理类
246,239712,湖北,2025,物理类
245,239930,湖北,2025,物理类
244,240169,湖北,2025,物理类
243,240398,湖北,2025,物理类
242,240635,湖北,2025,物理类
241,240850,湖北,2025,物理类
240,241072,湖北,2025,物理类
239,241262,湖北,2025,物理类
238,241457,湖北,2025,物理类
237,241637,湖北,2025,物理类
236,241828,湖北,2025,物理类
235,242012,湖北,2025,物理类
234,242183,湖北,2025,物理类
233,242353,湖北,2025,物理类
232,242532,湖北,2025,物理类
231,242718,湖北,2025,物理类
230,242895,湖北,2025,物理类
229,243065,湖北,2025,物理类
228,243225,湖北,2025,物理类
227,243376,湖北,2025,物理类
226,243548,湖北,2025,物理类
225,243688,湖北,2025,物理类
224,243851,湖北,2025,物理类
223,243998,湖北,2025,物理类
222,244125,湖北,2025,物理类
221,244252,湖北,2025,物理类
220,244398,湖北,2025,物理类
219,244504,湖北,2025,物理类
218,244629,湖北,2025,物理类
217,244757,湖北,2025,物理类
216,244876,湖北,2025,物理类
215,244979,湖北,2025,物理类
214,245078,湖北,2025,物理类
213,245174,湖北,2025,物理类
212,245284,湖北,2025,物理类
211,245386,湖北,2025,物理类
210,245472,湖北,2025,物理类
209,245570,湖北,2025,物理类
208,245670,湖北,2025,物理类
207,245760,湖北,2025,物理类
206,245827,湖北,2025,物理类
205,245913,湖北,2025,物理类
204,245980,湖北,2025,物理类
203,246055,湖北,2025,物理类
202,246134,湖北,2025,物理类
201,246210,湖北,2025,物理类
200,246274,湖北,2025,物理类
199,246349,湖北,2025,物理类
198,246418,湖北,2025,物理类
197,246486,湖北,2025,物理类
196,246542,湖北,2025,物理类
195,246594,湖北,2025,物理类
194,246642,湖北,2025,物理类
193,246692,湖北,2025,物理类
192,246735,湖北,2025,物理类
191,246782,湖北,2025,物理类
190,246832,湖北,2025,物理类
189,246880,湖北,2025,物理类
188,246927,湖北,2025,物理类
187,246971,湖北,2025,物理类
186,247019,湖北,2025,物理类
185,247052,湖北,2025,物理类
184,247089,湖北,2025,物理类
183,247122,湖北,2025,物理类
182,247147,湖北,2025,物理类
181,247181,湖北,2025,物理类
180,247209,湖北,2025,物理类
179,247239,湖北,2025,物理类
178,247263,湖北,2025,物理类
177,247292,湖北,2025,物理类
176,247315,湖北,2025,物理类
175,247349,湖北,2025,物理类
174,247368,湖北,2025,物理类
173,247396,湖北,2025,物理类
172,247423,湖北,2025,物理类
171,247451,湖北,2025,物理类
170,247475,湖北,2025,物理类
169,247503,湖北,2025,物理类
168,247522,湖北,2025,物理类
167,247536,湖北,2025,物理类
166,247551,湖北,2025,物理类
165,247575,湖北,2025,物理类
164,247589,湖北,2025,物理类
163,247604,湖北,2025,物理类
162,247617,湖北,2025,物理类
161,247629,湖北,2025,物理类
160,247645,湖北,2025,物理类
159,247654,湖北,2025,物理类
158,247665,湖北,2025,物理类
157,247677,湖北,2025,物理类
156,247693,湖北,2025,物理类
155,247703,湖北,2025,物理类
154,247709,湖北,2025,物理类
153,247723,湖北,2025,物理类
152,247730,湖北,2025,物理类
151,247740,湖北,2025,物理类
150,247751,湖北,2025,物理类
149,247758,湖北,2025,物理类
148,247768,湖北,2025,物理类
147,247776,湖北,2025,物理类
146,247780,湖北,2025,物理类
145,247787,湖北,2025,物理类
144,247794,湖北,2025,物理类
143,247803,湖北,2025,物理类
142,247807,湖北,2025,物理类
141,247809,湖北,2025,物理类
140,247812,湖北,2025,物理类
139,247815,湖北,2025,物理类
138,247823,湖北,2025,物理类
137,247829,湖北,2025,物理类
136,247838,湖北,2025,物理类
135,247845,湖北,2025,物理类
134,247850,湖北,2025,物理类
133,247852,湖北,2025,物理类
132,247853,湖北,2025,物理类
131,247856,湖北,2025,物理类
130,247861,湖北,2025,物理类
129,247865,湖北,2025,物理类
128,247871,湖北,2025,物理类
127,247872,湖北,2025,物理类
126,247875,湖北,2025,物理类
125,247877,湖北,2025,物理类
124,247880,湖北,2025,物理类
123,247884,湖北,2025,物理类
122,247885,湖北,2025,物理类
121,247888,湖北,2025,物理类
120,247891,湖北,2025,物理类
119,247893,湖北,2025,物理类
118,247896,湖北,2025,物理类
117,247899,湖北,2025,物理类
116,247903,湖北,2025,物理类
115,247909,湖北,2025,物理类
114,247910,湖北,2025,物理类
113,247912,湖北,2025,物理类
112,247914,湖北,2025,物理类
111,247915,湖北,2025,物理类
110,247916,湖北,2025,物理类
109,247919,湖北,2025,物理类
108,247919,湖北,2025,物理类
107,247923,湖北,2025,物理类
106,247925,湖北,2025,物理类
105,247927,湖北,2025,物理类
104,247929,湖北,2025,物理类
103,247933,湖北,2025,物理类
102,247935,湖北,2025,物理类
101,247936,湖北,2025,物理类
100,247939,湖北,2025,物理类
99,247940,湖北,2025,物理类
98,247942,湖北,2025,物理类
97,247944,湖北,2025,物理类
96,247947,湖北,2025,物理类
95,247949,湖北,2025,物理类
94,247951,湖北,2025,物理类
93,247952,湖北,2025,物理类
92,247954,湖北,2025,物理类
91,247955,湖北,2025,物理类
90,247955,湖北,2025,物理类
89,247956,湖北,2025,物理类
88,247957,湖北,2025,物理类
87,247957,湖北,2025,物理类
86,247959,湖北,2025,物理类
85,247962,湖北,2025,物理类
84,247962,湖北,2025,物理类
83,247964,湖北,2025,物理类
82,247964,湖北,2025,物理类
81,247965,湖北,2025,物理类
80,247966,湖北,2025,物理类
79,247967,湖北,2025,物理类
78,247970,湖北,2025,物理类
77,247970,湖北,2025,物理类
76,247972,湖北,2025,物理类
75,247973,湖北,2025,物理类
74,247973,湖北,2025,物理类
73,247976,湖北,2025,物理类
72,247976,湖北,2025,物理类
71,247979,湖北,2025,物理类
70,247979,湖北,2025,物理类
69,247981,湖北,2025,物理类
68,247983,湖北,2025,物理类
67,247983,湖北,2025,物理类
66,247983,湖北,2025,物理类
65,247984,湖北,2025,物理类
64,247986,湖北,2025,物理类
63,247986,湖北,2025,物理类
62,247988,湖北,2025,物理类
61,247990,湖北,2025,物理类
60,247999,湖北,2025,物理类
59,248002,湖北,2025,物理类
58,248003,湖北,2025,物理类
57,248005,湖北,2025,物理类
56,248008,湖北,2025,物理类
55,248008,湖北,2025,物理类
54,248009,湖北,2025,物理类
53,248009,湖北,2025,物理类
52,248010,湖北,2025,物理类
51,248012,湖北,2025,物理类
50,248012,湖北,2025,物理类
49,248013,湖北,2025,物理类
48,248015,湖北,2025,物理类
47,248015,湖北,2025,物理类
46,248016,湖北,2025,物理类
45,248016,湖北,2025,物理类
44,248018,湖北,2025,物理类
43,248020,湖北,2025,物理类
42,248021,湖北,2025,物理类
41,248024,湖北,2025,物理类
40,248025,湖北,2025,物理类
39,248026,湖北,2025,物理类
38,248028,湖北,2025,物理类
37,248029,湖北,2025,物理类
36,248031,湖北,2025,物理类
35,248034,湖北,2025,物理类
34,248036,湖北,2025,物理类
33,248036,湖北,2025,物理类
32,248037,湖北,2025,物理类
31,248040,湖北,2025,物理类
30,248041,湖北,2025,物理类
29,248041,湖北,2025,物理类
28,248042,湖北,2025,物理类
27,248044,湖北,2025,物理类
26,248046,湖北,2025,物理类
25,248047,湖北,2025,物理类
24,248048,湖北,2025,物理类
23,248050,湖北,2025,物理类
22,248050,湖北,2025,物理类
21,248052,湖北,2025,物理类
20,248055,湖北,2025,物理类
19,248055,湖北,2025,物理类
18,248056,湖北,2025,物理类
17,248057,湖北,2025,物理类
16,248060,湖北,2025,物理类
15,248063,湖北,2025,物理类
14,248064,湖北,2025,物理类
13,248065,湖北,2025,物理类
12,248067,湖北,2025,物理类
11,248069,湖北,2025,物理类
10,248104,湖北,2025,物理类
9,248104,湖北,2025,物理类
8,248104,湖北,2025,物理类
7,248104,湖北,2025,物理类
6,248104,湖北,2025,物理类
5,248104,湖北,2025,物理类
4,248104,湖北,2025,物理类
3,248104,湖北,2025,物理类
2,248104,湖北,2025,物理类
1,248104,湖北,2025,物理类
0,249802,湖北,2025,物理类
