分数,位次,省份,年份,科类
474,73890,贵州,2025,物理类
473,74754,贵州,2025,物理类
472,75675,贵州,2025,物理类
471,76559,贵州,2025,物理类
470,77497,贵州,2025,物理类
469,78451,贵州,2025,物理类
468,79424,贵州,2025,物理类
467,80387,贵州,2025,物理类
466,81373,贵州,2025,物理类
465,82304,贵州,2025,物理类
464,83297,贵州,2025,物理类
463,84273,贵州,2025,物理类
462,85209,贵州,2025,物理类
461,86202,贵州,2025,物理类
460,87165,贵州,2025,物理类
459,88141,贵州,2025,物理类
458,89152,贵州,2025,物理类
457,90131,贵州,2025,物理类
456,91123,贵州,2025,物理类
455,92112,贵州,2025,物理类
454,93104,贵州,2025,物理类
453,94097,贵州,2025,物理类
452,95131,贵州,2025,物理类
451,96155,贵州,2025,物理类
450,97163,贵州,2025,物理类
449,98180,贵州,2025,物理类
448,99212,贵州,2025,物理类
447,100238,贵州,2025,物理类
446,101253,贵州,2025,物理类
445,102305,贵州,2025,物理类
444,103365,贵州,2025,物理类
443,104395,贵州,2025,物理类
442,105437,贵州,2025,物理类
441,106476,贵州,2025,物理类
440,107535,贵州,2025,物理类
439,108537,贵州,2025,物理类
438,109560,贵州,2025,物理类
437,110581,贵州,2025,物理类
436,111574,贵州,2025,物理类
435,112602,贵州,2025,物理类
434,113637,贵州,2025,物理类
433,114632,贵州,2025,物理类
432,115643,贵州,2025,物理类
431,116698,贵州,2025,物理类
430,117716,贵州,2025,物理类
429,118729,贵州,2025,物理类
428,119730,贵州,2025,物理类
427,120731,贵州,2025,物理类
426,121711,贵州,2025,物理类
425,122735,贵州,2025,物理类
424,123707,贵州,2025,物理类
423,124735,贵州,2025,物理类
422,125806,贵州,2025,物理类
421,126811,贵州,2025,物理类
420,127874,贵州,2025,物理类
419,128879,贵州,2025,物理类
418,129874,贵州,2025,物理类
417,130882,贵州,2025,物理类
416,131849,贵州,2025,物理类
415,132875,贵州,2025,物理类
414,133921,贵州,2025,物理类
413,134931,贵州,2025,物理类
412,135861,贵州,2025,物理类
411,136817,贵州,2025,物理类
410,137745,贵州,2025,物理类
409,138665,贵州,2025,物理类
408,139622,贵州,2025,物理类
407,140524,贵州,2025,物理类
406,141512,贵州,2025,物理类
405,142447,贵州,2025,物理类
404,143314,贵州,2025,物理类
403,144206,贵州,2025,物理类
402,145095,贵州,2025,物理类
401,145989,贵州,2025,物理类
400,146944,贵州,2025,物理类
399,147808,贵州,2025,物理类
398,148697,贵州,2025,物理类
397,149587,贵州,2025,物理类
396,150430,贵州,2025,物理类
395,151262,贵州,2025,物理类
394,152146,贵州,2025,物理类
393,153018,贵州,2025,物理类
392,153938,贵州,2025,物理类
391,154787,贵州,2025,物理类
390,155581,贵州,2025,物理类
389,156411,贵州,2025,物理类
388,157271,贵州,2025,物理类
387,158061,贵州,2025,物理类
386,158824,贵州,2025,物理类
385,159605,贵州,2025,物理类
384,160406,贵州,2025,物理类
383,161162,贵州,2025,物理类
382,161911,贵州,2025,物理类
381,162620,贵州,2025,物理类
380,163337,贵州,2025,物理类
379,164083,贵州,2025,物理类
378,164826,贵州,2025,物理类
377,165542,贵州,2025,物理类
376,166247,贵州,2025,物理类
375,166925,贵州,2025,物理类
374,167630,贵州,2025,物理类
373,168320,贵州,2025,物理类
372,169007,贵州,2025,物理类
371,169656,贵州,2025,物理类
370,170321,贵州,2025,物理类
369,171024,贵州,2025,物理类
368,171710,贵州,2025,物理类
367,172317,贵州,2025,物理类
366,172925,贵州,2025,物理类
365,173561,贵州,2025,物理类
364,174148,贵州,2025,物理类
363,174716,贵州,2025,物理类
362,175296,贵州,2025,物理类
361,175929,贵州,2025,物理类
360,176482,贵州,2025,物理类
359,177037,贵州,2025,物理类
358,177565,贵州,2025,物理类
357,178094,贵州,2025,物理类
356,178641,贵州,2025,物理类
355,179168,贵州,2025,物理类
354,179747,贵州,2025,物理类
353,180228,贵州,2025,物理类
352,180749,贵州,2025,物理类
351,181223,贵州,2025,物理类
350,181687,贵州,2025,物理类
349,182193,贵州,2025,物理类
348,182658,贵州,2025,物理类
347,183130,贵州,2025,物理类
346,183577,贵州,2025,物理类
345,184013,贵州,2025,物理类
344,184476,贵州,2025,物理类
343,184893,贵州,2025,物理类
342,185311,贵州,2025,物理类
341,185723,贵州,2025,物理类
340,186188,贵州,2025,物理类
339,186611,贵州,2025,物理类
338,187022,贵州,2025,物理类
337,187442,贵州,2025,物理类
336,187838,贵州,2025,物理类
335,188204,贵州,2025,物理类
334,188583,贵州,2025,物理类
333,188986,贵州,2025,物理类
332,189339,贵州,2025,物理类
331,189727,贵州,2025,物理类
330,190061,贵州,2025,物理类
329,190408,贵州,2025,物理类
328,190740,贵州,2025,物理类
327,191092,贵州,2025,物理类
326,191425,贵州,2025,物理类
325,191717,贵州,2025,物理类
324,192028,贵州,2025,物理类
323,192337,贵州,2025,物理类
322,192620,贵州,2025,物理类
321,192932,贵州,2025,物理类
320,193235,贵州,2025,物理类
319,193515,贵州,2025,物理类
318,193796,贵州,2025,物理类
317,194058,贵州,2025,物理类
316,194334,贵州,2025,物理类
315,194630,贵州,2025,物理类
314,194888,贵州,2025,物理类
313,195151,贵州,2025,物理类
312,195388,贵州,2025,物理类
311,195637,贵州,2025,物理类
310,195876,贵州,2025,物理类
309,196113,贵州,2025,物理类
308,196319,贵州,2025,物理类
307,196536,贵州,2025,物理类
306,196752,贵州,2025,物理类
305,196966,贵州,2025,物理类
304,197181,贵州,2025,物理类
303,197385,贵州,2025,物理类
302,197579,贵州,2025,物理类
301,197779,贵州,2025,物理类
300,197969,贵州,2025,物理类
299,198136,贵州,2025,物理类
298,198325,贵州,2025,物理类
297,198517,贵州,2025,物理类
296,198688,贵州,2025,物理类
295,198873,贵州,2025,物理类
294,199050,贵州,2025,物理类
293,199237,贵州,2025,物理类
292,199393,贵州,2025,物理类
291,199558,贵州,2025,物理类
290,199716,贵州,2025,物理类
289,199868,贵州,2025,物理类
288,200017,贵州,2025,物理类
287,200180,贵州,2025,物理类
286,200329,贵州,2025,物理类
285,200463,贵州,2025,物理类
284,200601,贵州,2025,物理类
283,200733,贵州,2025,物理类
282,200863,贵州,2025,物理类
281,200987,贵州,2025,物理类
280,201122,贵州,2025,物理类
279,201240,贵州,2025,物理类
278,201352,贵州,2025,物理类
277,201460,贵州,2025,物理类
276,201572,贵州,2025,物理类
275,201683,贵州,2025,物理类
274,201781,贵州,2025,物理类
273,201912,贵州,2025,物理类
272,202025,贵州,2025,物理类
271,202133,贵州,2025,物理类
270,202226,贵州,2025,物理类
269,202318,贵州,2025,物理类
268,202405,贵州,2025,物理类
267,202497,贵州,2025,物理类
266,202583,贵州,2025,物理类
265,202667,贵州,2025,物理类
264,202758,贵州,2025,物理类
263,202840,贵州,2025,物理类
262,202913,贵州,2025,物理类
261,202983,贵州,2025,物理类
260,203057,贵州,2025,物理类
259,203135,贵州,2025,物理类
258,203200,贵州,2025,物理类
257,203265,贵州,2025,物理类
256,203337,贵州,2025,物理类
255,203402,贵州,2025,物理类
254,203478,贵州,2025,物理类
253,203537,贵州,2025,物理类
252,203589,贵州,2025,物理类
251,203645,贵州,2025,物理类
250,203710,贵州,2025,物理类
249,203769,贵州,2025,物理类
248,203817,贵州,2025,物理类
247,203873,贵州,2025,物理类
246,203925,贵州,2025,物理类
245,203973,贵州,2025,物理类
244,204022,贵州,2025,物理类
243,204062,贵州,2025,物理类
242,204100,贵州,2025,物理类
241,204138,贵州,2025,物理类
240,204178,贵州,2025,物理类
239,204215,贵州,2025,物理类
238,204258,贵州,2025,物理类
237,204292,贵州,2025,物理类
236,204325,贵州,2025,物理类
235,204355,贵州,2025,物理类
234,204382,贵州,2025,物理类
233,204411,贵州,2025,物理类
232,204440,贵州,2025,物理类
231,204465,贵州,2025,物理类
230,204487,贵州,2025,物理类
229,204508,贵州,2025,物理类
228,204527,贵州,2025,物理类
227,204555,贵州,2025,物理类
226,204577,贵州,2025,物理类
225,204596,贵州,2025,物理类
224,204617,贵州,2025,物理类
223,204639,贵州,2025,物理类
222,204662,贵州,2025,物理类
221,204678,贵州,2025,物理类
220,204692,贵州,2025,物理类
219,204706,贵州,2025,物理类
218,204716,贵州,2025,物理类
217,204737,贵州,2025,物理类
216,204750,贵州,2025,物理类
215,204767,贵州,2025,物理类
214,204781,贵州,2025,物理类
213,204792,贵州,2025,物理类
212,204802,贵州,2025,物理类
211,204811,贵州,2025,物理类
210,204822,贵州,2025,物理类
209,204831,贵州,2025,物理类
208,204842,贵州,2025,物理类
207,204853,贵州,2025,物理类
206,204866,贵州,2025,物理类
205,204876,贵州,2025,物理类
204,204881,贵州,2025,物理类
203,204889,贵州,2025,物理类
202,204899,贵州,2025,物理类
201,204903,贵州,2025,物理类
200,204907,贵州,2025,物理类
199,204911,贵州,2025,物理类
198,204917,贵州,2025,物理类
197,204919,贵州,2025,物理类
196,204926,贵州,2025,物理类
195,204932,贵州,2025,物理类
194,204938,贵州,2025,物理类
193,204940,贵州,2025,物理类
192,204944,贵州,2025,物理类
191,204948,贵州,2025,物理类
190,204952,贵州,2025,物理类
189,204954,贵州,2025,物理类
188,204957,贵州,2025,物理类
187,204958,贵州,2025,物理类
186,204965,贵州,2025,物理类
185,204967,贵州,2025,物理类
184,204969,贵州,2025,物理类
183,204971,贵州,2025,物理类
182,204973,贵州,2025,物理类
181,204976,贵州,2025,物理类
180,204980,贵州,2025,物理类
179,204983,贵州,2025,物理类
178,204987,贵州,2025,物理类
177,204989,贵州,2025,物理类
176,204991,贵州,2025,物理类
175,204995,贵州,2025,物理类
174,204997,贵州,2025,物理类
173,205000,贵州,2025,物理类
172,205002,贵州,2025,物理类
171,205005,贵州,2025,物理类
170,205008,贵州,2025,物理类
169,205012,贵州,2025,物理类
168,205014,贵州,2025,物理类
167,205016,贵州,2025,物理类
166,205018,贵州,2025,物理类
165,205021,贵州,2025,物理类
164,205022,贵州,2025,物理类
163,205025,贵州,2025,物理类
162,205026,贵州,2025,物理类
161,205026,贵州,2025,物理类
160,205029,贵州,2025,物理类
159,205029,贵州,2025,物理类
158,205030,贵州,2025,物理类
157,205030,贵州,2025,物理类
156,205032,贵州,2025,物理类
155,205036,贵州,2025,物理类
154,205036,贵州,2025,物理类
153,205038,贵州,2025,物理类
152,205039,贵州,2025,物理类
151,205040,贵州,2025,物理类
150,205044,贵州,2025,物理类
149,205044,贵州,2025,物理类
148,205044,贵州,2025,物理类
147,205046,贵州,2025,物理类
146,205047,贵州,2025,物理类
145,205048,贵州,2025,物理类
144,205050,贵州,2025,物理类
143,205051,贵州,2025,物理类
142,205051,贵州,2025,物理类
141,205052,贵州,2025,物理类
140,205053,贵州,2025,物理类
139,205053,贵州,2025,物理类
138,205054,贵州,2025,物理类
137,205055,贵州,2025,物理类
136,205057,贵州,2025,物理类
135,205059,贵州,2025,物理类
134,205059,贵州,2025,物理类
133,205059,贵州,2025,物理类
132,205060,贵州,2025,物理类
131,205061,贵州,2025,物理类
130,205062,贵州,2025,物理类
129,205062,贵州,2025,物理类
128,205063,贵州,2025,物理类
127,205063,贵州,2025,物理类
126,205065,贵州,2025,物理类
125,205066,贵州,2025,物理类
124,205067,贵州,2025,物理类
123,205067,贵州,2025,物理类
122,205068,贵州,2025,物理类
121,205069,贵州,2025,物理类
120,205069,贵州,2025,物理类
119,205069,贵州,2025,物理类
118,205070,贵州,2025,物理类
117,205070,贵州,2025,物理类
116,205071,贵州,2025,物理类
115,205072,贵州,2025,物理类
114,205072,贵州,2025,物理类
113,205072,贵州,2025,物理类
112,205072,贵州,2025,物理类
111,205072,贵州,2025,物理类
110,205072,贵州,2025,物理类
109,205074,贵州,2025,物理类
108,205075,贵州,2025,物理类
107,205077,贵州,2025,物理类
106,205077,贵州,2025,物理类
105,205078,贵州,2025,物理类
104,205079,贵州,2025,物理类
103,205083,贵州,2025,物理类
102,205086,贵州,2025,物理类
101,205086,贵州,2025,物理类
100,205087,贵州,2025,物理类
99,205087,贵州,2025,物理类
98,205087,贵州,2025,物理类
97,205088,贵州,2025,物理类
96,205088,贵州,2025,物理类
95,205088,贵州,2025,物理类
94,205088,贵州,2025,物理类
93,205090,贵州,2025,物理类
92,205091,贵州,2025,物理类
91,205094,贵州,2025,物理类
90,205095,贵州,2025,物理类
89,205095,贵州,2025,物理类
88,205095,贵州,2025,物理类
87,205096,贵州,2025,物理类
86,205097,贵州,2025,物理类
85,205098,贵州,2025,物理类
84,205098,贵州,2025,物理类
83,205098,贵州,2025,物理类
82,205098,贵州,2025,物理类
81,205100,贵州,2025,物理类
80,205101,贵州,2025,物理类
79,205102,贵州,2025,物理类
78,205102,贵州,2025,物理类
77,205103,贵州,2025,物理类
76,205106,贵州,2025,物理类
75,205106,贵州,2025,物理类
74,205107,贵州,2025,物理类
73,205107,贵州,2025,物理类
72,205107,贵州,2025,物理类
71,205108,贵州,2025,物理类
70,205110,贵州,2025,物理类
69,205110,贵州,2025,物理类
68,205110,贵州,2025,物理类
67,205110,贵州,2025,物理类
66,205111,贵州,2025,物理类
65,205113,贵州,2025,物理类
64,205113,贵州,2025,物理类
63,205113,贵州,2025,物理类
62,205113,贵州,2025,物理类
61,205113,贵州,2025,物理类
60,205115,贵州,2025,物理类
59,205116,贵州,2025,物理类
58,205116,贵州,2025,物理类
57,205116,贵州,2025,物理类
56,205116,贵州,2025,物理类
55,205117,贵州,2025,物理类
54,205117,贵州,2025,物理类
53,205118,贵州,2025,物理类
52,205118,贵州,2025,物理类
51,205119,贵州,2025,物理类
50,205119,贵州,2025,物理类
49,205121,贵州,2025,物理类
48,205121,贵州,2025,物理类
47,205122,贵州,2025,物理类
46,205124,贵州,2025,物理类
45,205125,贵州,2025,物理类
44,205126,贵州,2025,物理类
43,205126,贵州,2025,物理类
42,205126,贵州,2025,物理类
41,205126,贵州,2025,物理类
40,205127,贵州,2025,物理类
39,205128,贵州,2025,物理类
38,205128,贵州,2025,物理类
37,205129,贵州,2025,物理类
36,205131,贵州,2025,物理类
35,205132,贵州,2025,物理类
34,205136,贵州,2025,物理类
33,205140,贵州,2025,物理类
32,205141,贵州,2025,物理类
31,205157,贵州,2025,物理类
30,205171,贵州,2025,物理类
29,205197,贵州,2025,物理类
28,205211,贵州,2025,物理类
27,205238,贵州,2025,物理类
26,205262,贵州,2025,物理类
25,205290,贵州,2025,物理类
24,205335,贵州,2025,物理类
23,205373,贵州,2025,物理类
22,205420,贵州,2025,物理类
21,205470,贵州,2025,物理类
20,205535,贵州,2025,物理类
19,205575,贵州,2025,物理类
18,205648,贵州,2025,物理类
17,205737,贵州,2025,物理类
16,205766,贵州,2025,物理类
15,205830,贵州,2025,物理类
14,205950,贵州,2025,物理类
13,205962,贵州,2025,物理类
12,206055,贵州,2025,物理类
11,206139,贵州,2025,物理类
10,206141,贵州,2025,物理类
9,206203,贵州,2025,物理类
8,206235,贵州,2025,物理类
7,206235,贵州,2025,物理类
6,206254,贵州,2025,物理类
5,206258,贵州,2025,物理类
4,206258,贵州,2025,物理类
3,206265,贵州,2025,物理类
2,206267,贵州,2025,物理类
1,206267,贵州,2025,物理类
0,207171,贵州,2025,物理类
