分数,位次,省份,年份,科类
302,245690,江西,2025,物理类
301,245974,江西,2025,物理类
300,246254,江西,2025,物理类
299,246528,江西,2025,物理类
298,246835,江西,2025,物理类
297,247148,江西,2025,物理类
296,247398,江西,2025,物理类
295,247666,江西,2025,物理类
294,247948,江西,2025,物理类
293,248220,江西,2025,物理类
292,248502,江西,2025,物理类
291,248779,江西,2025,物理类
290,249062,江西,2025,物理类
289,249346,江西,2025,物理类
288,249618,江西,2025,物理类
287,249881,江西,2025,物理类
286,250129,江西,2025,物理类
285,250374,江西,2025,物理类
284,250630,江西,2025,物理类
283,250887,江西,2025,物理类
282,251137,江西,2025,物理类
281,251412,江西,2025,物理类
280,251669,江西,2025,物理类
279,251905,江西,2025,物理类
278,252161,江西,2025,物理类
277,252409,江西,2025,物理类
276,252683,江西,2025,物理类
275,252922,江西,2025,物理类
274,253182,江西,2025,物理类
273,253413,江西,2025,物理类
272,253632,江西,2025,物理类
271,253871,江西,2025,物理类
270,254072,江西,2025,物理类
269,254261,江西,2025,物理类
268,254495,江西,2025,物理类
267,254711,江西,2025,物理类
266,254920,江西,2025,物理类
265,255130,江西,2025,物理类
264,255327,江西,2025,物理类
263,255564,江西,2025,物理类
262,255775,江西,2025,物理类
261,255978,江西,2025,物理类
260,256188,江西,2025,物理类
259,256382,江西,2025,物理类
258,256586,江西,2025,物理类
257,256793,江西,2025,物理类
256,256976,江西,2025,物理类
255,257177,江西,2025,物理类
254,257352,江西,2025,物理类
253,257541,江西,2025,物理类
252,257743,江西,2025,物理类
251,257922,江西,2025,物理类
250,258116,江西,2025,物理类
249,258306,江西,2025,物理类
248,258482,江西,2025,物理类
247,258653,江西,2025,物理类
246,258821,江西,2025,物理类
245,259006,江西,2025,物理类
244,259168,江西,2025,物理类
243,259314,江西,2025,物理类
242,259477,江西,2025,物理类
241,259644,江西,2025,物理类
240,259802,江西,2025,物理类
239,259952,江西,2025,物理类
238,260120,江西,2025,物理类
237,260261,江西,2025,物理类
236,260409,江西,2025,物理类
235,260563,江西,2025,物理类
234,260717,江西,2025,物理类
233,260851,江西,2025,物理类
232,260995,江西,2025,物理类
231,261140,江西,2025,物理类
230,261281,江西,2025,物理类
229,261416,江西,2025,物理类
228,261531,江西,2025,物理类
227,261656,江西,2025,物理类
226,261786,江西,2025,物理类
225,261915,江西,2025,物理类
224,262061,江西,2025,物理类
223,262189,江西,2025,物理类
222,262291,江西,2025,物理类
221,262408,江西,2025,物理类
220,262517,江西,2025,物理类
219,262644,江西,2025,物理类
218,262759,江西,2025,物理类
217,262862,江西,2025,物理类
216,262964,江西,2025,物理类
215,263058,江西,2025,物理类
214,263137,江西,2025,物理类
213,263236,江西,2025,物理类
212,263339,江西,2025,物理类
211,263446,江西,2025,物理类
210,263556,江西,2025,物理类
209,263641,江西,2025,物理类
208,263736,江西,2025,物理类
207,263805,江西,2025,物理类
206,263894,江西,2025,物理类
205,263981,江西,2025,物理类
204,264073,江西,2025,物理类
203,264156,江西,2025,物理类
202,264245,江西,2025,物理类
201,264324,江西,2025,物理类
200,264393,江西,2025,物理类
199,264447,江西,2025,物理类
198,264515,江西,2025,物理类
197,264595,江西,2025,物理类
196,264664,江西,2025,物理类
195,264720,江西,2025,物理类
194,264778,江西,2025,物理类
193,264830,江西,2025,物理类
192,264878,江西,2025,物理类
191,264925,江西,2025,物理类
190,264968,江西,2025,物理类
189,265021,江西,2025,物理类
188,265065,江西,2025,物理类
187,265134,江西,2025,物理类
186,265178,江西,2025,物理类
185,265218,江西,2025,物理类
184,265261,江西,2025,物理类
183,265292,江西,2025,物理类
182,265331,江西,2025,物理类
181,265377,江西,2025,物理类
180,265411,江西,2025,物理类
179,265451,江西,2025,物理类
178,265493,江西,2025,物理类
177,265523,江西,2025,物理类
176,265545,江西,2025,物理类
175,265578,江西,2025,物理类
174,265608,江西,2025,物理类
173,265639,江西,2025,物理类
172,265663,江西,2025,物理类
171,265691,江西,2025,物理类
170,265723,江西,2025,物理类
169,265749,江西,2025,物理类
168,265771,江西,2025,物理类
167,265797,江西,2025,物理类
166,265818,江西,2025,物理类
165,265839,江西,2025,物理类
164,265871,江西,2025,物理类
163,265902,江西,2025,物理类
162,265927,江西,2025,物理类
161,265946,江西,2025,物理类
160,265963,江西,2025,物理类
159,265986,江西,2025,物理类
158,266005,江西,2025,物理类
157,266021,江西,2025,物理类
156,266038,江西,2025,物理类
155,266056,江西,2025,物理类
154,266078,江西,2025,物理类
153,266091,江西,2025,物理类
152,266105,江西,2025,物理类
151,266119,江西,2025,物理类
150,266129,江西,2025,物理类
149,266143,江西,2025,物理类
148,266155,江西,2025,物理类
147,266161,江西,2025,物理类
146,266179,江西,2025,物理类
145,266192,江西,2025,物理类
144,266207,江西,2025,物理类
143,266216,江西,2025,物理类
142,266224,江西,2025,物理类
141,266234,江西,2025,物理类
140,266244,江西,2025,物理类
139,266249,江西,2025,物理类
138,266257,江西,2025,物理类
137,266268,江西,2025,物理类
136,266273,江西,2025,物理类
135,266281,江西,2025,物理类
134,266288,江西,2025,物理类
133,266294,江西,2025,物理类
132,266301,江西,2025,物理类
131,266305,江西,2025,物理类
130,266312,江西,2025,物理类
129,266316,江西,2025,物理类
128,266321,江西,2025,物理类
127,266328,江西,2025,物理类
126,266331,江西,2025,物理类
125,266337,江西,2025,物理类
124,266340,江西,2025,物理类
123,266343,江西,2025,物理类
122,266352,江西,2025,物理类
121,266355,江西,2025,物理类
120,266362,江西,2025,物理类
119,266366,江西,2025,物理类
118,266371,江西,2025,物理类
117,266371,江西,2025,物理类
116,266375,江西,2025,物理类
115,266378,江西,2025,物理类
114,266381,江西,2025,物理类
113,266387,江西,2025,物理类
112,266392,江西,2025,物理类
111,266395,江西,2025,物理类
110,266400,江西,2025,物理类
109,266403,江西,2025,物理类
108,266406,江西,2025,物理类
107,266408,江西,2025,物理类
106,266410,江西,2025,物理类
105,266415,江西,2025,物理类
104,266417,江西,2025,物理类
103,266420,江西,2025,物理类
102,266422,江西,2025,物理类
101,266422,江西,2025,物理类
100,266425,江西,2025,物理类
