分数,位次,省份,年份,科类
373,244751,湖南,2025,物理类
372,245672,湖南,2025,物理类
371,246544,湖南,2025,物理类
370,247422,湖南,2025,物理类
369,248282,湖南,2025,物理类
368,249163,湖南,2025,物理类
367,250044,湖南,2025,物理类
366,250936,湖南,2025,物理类
365,251804,湖南,2025,物理类
364,252680,湖南,2025,物理类
363,253552,湖南,2025,物理类
362,254465,湖南,2025,物理类
361,255306,湖南,2025,物理类
360,256161,湖南,2025,物理类
359,257003,湖南,2025,物理类
358,257840,湖南,2025,物理类
357,258644,湖南,2025,物理类
356,259480,湖南,2025,物理类
355,260311,湖南,2025,物理类
354,261039,湖南,2025,物理类
353,261822,湖南,2025,物理类
352,262585,湖南,2025,物理类
351,263362,湖南,2025,物理类
350,264129,湖南,2025,物理类
349,264860,湖南,2025,物理类
348,265615,湖南,2025,物理类
347,266376,湖南,2025,物理类
346,267124,湖南,2025,物理类
345,267846,湖南,2025,物理类
344,268568,湖南,2025,物理类
343,269215,湖南,2025,物理类
342,269943,湖南,2025,物理类
341,270598,湖南,2025,物理类
340,271299,湖南,2025,物理类
339,271985,湖南,2025,物理类
338,272651,湖南,2025,物理类
337,273290,湖南,2025,物理类
336,273980,湖南,2025,物理类
335,274651,湖南,2025,物理类
334,275283,湖南,2025,物理类
333,275904,湖南,2025,物理类
332,276562,湖南,2025,物理类
331,277219,湖南,2025,物理类
330,277819,湖南,2025,物理类
329,278418,湖南,2025,物理类
328,279004,湖南,2025,物理类
327,279571,湖南,2025,物理类
326,280176,湖南,2025,物理类
325,280729,湖南,2025,物理类
324,281315,湖南,2025,物理类
323,281860,湖南,2025,物理类
322,282429,湖南,2025,物理类
321,282963,湖南,2025,物理类
320,283552,湖南,2025,物理类
319,284098,湖南,2025,物理类
318,284657,湖南,2025,物理类
317,285181,湖南,2025,物理类
316,285713,湖南,2025,物理类
315,286233,湖南,2025,物理类
314,286775,湖南,2025,物理类
313,287288,湖南,2025,物理类
312,287778,湖南,2025,物理类
311,288279,湖南,2025,物理类
310,288760,湖南,2025,物理类
309,289258,湖南,2025,物理类
308,289760,湖南,2025,物理类
307,290222,湖南,2025,物理类
306,290719,湖南,2025,物理类
305,291187,湖南,2025,物理类
304,291656,湖南,2025,物理类
303,292125,湖南,2025,物理类
302,292630,湖南,2025,物理类
301,293106,湖南,2025,物理类
300,293562,湖南,2025,物理类
299,294005,湖南,2025,物理类
298,294451,湖南,2025,物理类
297,294881,湖南,2025,物理类
296,295355,湖南,2025,物理类
295,295820,湖南,2025,物理类
294,296242,湖南,2025,物理类
293,296646,湖南,2025,物理类
292,297056,湖南,2025,物理类
291,297459,湖南,2025,物理类
290,297885,湖南,2025,物理类
289,298264,湖南,2025,物理类
288,298680,湖南,2025,物理类
287,299102,湖南,2025,物理类
286,299482,湖南,2025,物理类
285,299854,湖南,2025,物理类
284,300271,湖南,2025,物理类
283,300647,湖南,2025,物理类
282,301052,湖南,2025,物理类
281,301390,湖南,2025,物理类
280,301775,湖南,2025,物理类
279,302124,湖南,2025,物理类
278,302495,湖南,2025,物理类
277,302871,湖南,2025,物理类
276,303214,湖南,2025,物理类
275,303532,湖南,2025,物理类
274,303882,湖南,2025,物理类
273,304226,湖南,2025,物理类
272,304560,湖南,2025,物理类
271,304878,湖南,2025,物理类
270,305184,湖南,2025,物理类
269,305459,湖南,2025,物理类
268,305765,湖南,2025,物理类
267,306094,湖南,2025,物理类
266,306381,湖南,2025,物理类
265,306667,湖南,2025,物理类
264,306965,湖南,2025,物理类
263,307258,湖南,2025,物理类
262,307540,湖南,2025,物理类
261,307836,湖南,2025,物理类
260,308105,湖南,2025,物理类
259,308360,湖南,2025,物理类
258,308642,湖南,2025,物理类
257,308909,湖南,2025,物理类
256,309164,湖南,2025,物理类
255,309424,湖南,2025,物理类
254,309651,湖南,2025,物理类
253,309891,湖南,2025,物理类
252,310129,湖南,2025,物理类
251,310392,湖南,2025,物理类
250,310618,湖南,2025,物理类
249,310835,湖南,2025,物理类
248,311055,湖南,2025,物理类
247,311267,湖南,2025,物理类
246,311481,湖南,2025,物理类
245,311694,湖南,2025,物理类
244,311920,湖南,2025,物理类
243,312156,湖南,2025,物理类
242,312366,湖南,2025,物理类
241,312546,湖南,2025,物理类
240,312736,湖南,2025,物理类
239,312918,湖南,2025,物理类
238,313106,湖南,2025,物理类
237,313285,湖南,2025,物理类
236,313448,湖南,2025,物理类
235,313605,湖南,2025,物理类
234,313784,湖南,2025,物理类
233,313936,湖南,2025,物理类
232,314091,湖南,2025,物理类
231,314250,湖南,2025,物理类
230,314396,湖南,2025,物理类
229,314554,湖南,2025,物理类
228,314698,湖南,2025,物理类
227,314844,湖南,2025,物理类
226,314996,湖南,2025,物理类
225,315128,湖南,2025,物理类
224,315280,湖南,2025,物理类
223,315402,湖南,2025,物理类
222,315517,湖南,2025,物理类
221,315651,湖南,2025,物理类
220,315787,湖南,2025,物理类
219,315893,湖南,2025,物理类
218,315998,湖南,2025,物理类
217,316124,湖南,2025,物理类
216,316214,湖南,2025,物理类
215,316299,湖南,2025,物理类
214,316396,湖南,2025,物理类
213,316489,湖南,2025,物理类
212,316581,湖南,2025,物理类
211,316662,湖南,2025,物理类
210,316739,湖南,2025,物理类
209,316832,湖南,2025,物理类
208,316914,湖南,2025,物理类
207,316990,湖南,2025,物理类
206,317070,湖南,2025,物理类
205,317136,湖南,2025,物理类
204,317185,湖南,2025,物理类
203,317249,湖南,2025,物理类
202,317317,湖南,2025,物理类
201,317387,湖南,2025,物理类
200,317438,湖南,2025,物理类
199,317486,湖南,2025,物理类
198,317527,湖南,2025,物理类
197,317580,湖南,2025,物理类
196,317634,湖南,2025,物理类
195,317688,湖南,2025,物理类
194,317725,湖南,2025,物理类
193,317776,湖南,2025,物理类
192,317825,湖南,2025,物理类
191,317860,湖南,2025,物理类
190,317896,湖南,2025,物理类
189,317939,湖南,2025,物理类
188,317971,湖南,2025,物理类
187,318019,湖南,2025,物理类
186,318056,湖南,2025,物理类
185,318088,湖南,2025,物理类
184,318119,湖南,2025,物理类
183,318136,湖南,2025,物理类
182,318166,湖南,2025,物理类
181,318192,湖南,2025,物理类
180,318214,湖南,2025,物理类
179,318242,湖南,2025,物理类
178,318269,湖南,2025,物理类
177,318299,湖南,2025,物理类
176,318319,湖南,2025,物理类
175,318338,湖南,2025,物理类
174,318366,湖南,2025,物理类
173,318385,湖南,2025,物理类
172,318400,湖南,2025,物理类
171,318424,湖南,2025,物理类
170,318440,湖南,2025,物理类
169,318453,湖南,2025,物理类
168,318474,湖南,2025,物理类
167,318490,湖南,2025,物理类
166,318510,湖南,2025,物理类
165,318527,湖南,2025,物理类
164,318537,湖南,2025,物理类
163,318548,湖南,2025,物理类
162,318559,湖南,2025,物理类
161,318572,湖南,2025,物理类
160,318579,湖南,2025,物理类
159,318585,湖南,2025,物理类
158,318592,湖南,2025,物理类
157,318602,湖南,2025,物理类
156,318618,湖南,2025,物理类
155,318623,湖南,2025,物理类
154,318633,湖南,2025,物理类
153,318645,湖南,2025,物理类
152,318650,湖南,2025,物理类
151,318661,湖南,2025,物理类
150,318671,湖南,2025,物理类
149,318679,湖南,2025,物理类
148,318686,湖南,2025,物理类
147,318691,湖南,2025,物理类
146,318696,湖南,2025,物理类
145,318699,湖南,2025,物理类
144,318707,湖南,2025,物理类
143,318709,湖南,2025,物理类
142,318713,湖南,2025,物理类
141,318719,湖南,2025,物理类
140,318721,湖南,2025,物理类
139,318724,湖南,2025,物理类
138,318728,湖南,2025,物理类
137,318730,湖南,2025,物理类
136,318735,湖南,2025,物理类
135,318737,湖南,2025,物理类
134,318738,湖南,2025,物理类
133,318744,湖南,2025,物理类
132,318746,湖南,2025,物理类
131,318751,湖南,2025,物理类
130,318753,湖南,2025,物理类
129,318756,湖南,2025,物理类
128,318764,湖南,2025,物理类
127,318767,湖南,2025,物理类
126,318768,湖南,2025,物理类
125,318771,湖南,2025,物理类
124,318773,湖南,2025,物理类
123,318776,湖南,2025,物理类
122,318779,湖南,2025,物理类
121,318782,湖南,2025,物理类
120,318785,湖南,2025,物理类
119,318786,湖南,2025,物理类
118,318788,湖南,2025,物理类
117,318791,湖南,2025,物理类
116,318792,湖南,2025,物理类
115,318793,湖南,2025,物理类
114,318794,湖南,2025,物理类
113,318797,湖南,2025,物理类
112,318799,湖南,2025,物理类
111,318801,湖南,2025,物理类
110,318802,湖南,2025,物理类
109,318803,湖南,2025,物理类
108,318807,湖南,2025,物理类
107,318807,湖南,2025,物理类
106,318810,湖南,2025,物理类
105,318814,湖南,2025,物理类
104,318816,湖南,2025,物理类
103,318817,湖南,2025,物理类
102,318819,湖南,2025,物理类
101,318819,湖南,2025,物理类
100,318823,湖南,2025,物理类
0,320192,湖南,2025,物理类
