分数,位次,省份,年份,科类
491,32386,甘肃,2025,物理类
490,32829,甘肃,2025,物理类
489,33293,甘肃,2025,物理类
488,33715,甘肃,2025,物理类
487,34136,甘肃,2025,物理类
486,34567,甘肃,2025,物理类
485,35007,甘肃,2025,物理类
484,35445,甘肃,2025,物理类
483,35900,甘肃,2025,物理类
482,36344,甘肃,2025,物理类
481,36787,甘肃,2025,物理类
480,37267,甘肃,2025,物理类
479,37741,甘肃,2025,物理类
478,38211,甘肃,2025,物理类
477,38697,甘肃,2025,物理类
476,39174,甘肃,2025,物理类
475,39656,甘肃,2025,物理类
474,40132,甘肃,2025,物理类
473,40605,甘肃,2025,物理类
472,41085,甘肃,2025,物理类
471,41587,甘肃,2025,物理类
470,42082,甘肃,2025,物理类
469,42562,甘肃,2025,物理类
468,43097,甘肃,2025,物理类
467,43570,甘肃,2025,物理类
466,44088,甘肃,2025,物理类
465,44624,甘肃,2025,物理类
464,45138,甘肃,2025,物理类
463,45654,甘肃,2025,物理类
462,46200,甘肃,2025,物理类
461,46710,甘肃,2025,物理类
460,47226,甘肃,2025,物理类
459,47742,甘肃,2025,物理类
458,48246,甘肃,2025,物理类
457,48777,甘肃,2025,物理类
456,49288,甘肃,2025,物理类
455,49857,甘肃,2025,物理类
454,50387,甘肃,2025,物理类
453,50921,甘肃,2025,物理类
452,51458,甘肃,2025,物理类
451,51995,甘肃,2025,物理类
450,52553,甘肃,2025,物理类
449,53075,甘肃,2025,物理类
448,53621,甘肃,2025,物理类
447,54160,甘肃,2025,物理类
446,54689,甘肃,2025,物理类
445,55307,甘肃,2025,物理类
444,55876,甘肃,2025,物理类
443,56413,甘肃,2025,物理类
442,56955,甘肃,2025,物理类
441,57526,甘肃,2025,物理类
440,58062,甘肃,2025,物理类
439,58635,甘肃,2025,物理类
438,59171,甘肃,2025,物理类
437,59737,甘肃,2025,物理类
436,60287,甘肃,2025,物理类
435,60868,甘肃,2025,物理类
434,61414,甘肃,2025,物理类
433,61960,甘肃,2025,物理类
432,62505,甘肃,2025,物理类
431,63079,甘肃,2025,物理类
430,63625,甘肃,2025,物理类
429,64206,甘肃,2025,物理类
428,64800,甘肃,2025,物理类
427,65345,甘肃,2025,物理类
426,65882,甘肃,2025,物理类
425,66451,甘肃,2025,物理类
424,67046,甘肃,2025,物理类
423,67637,甘肃,2025,物理类
422,68229,甘肃,2025,物理类
421,68815,甘肃,2025,物理类
420,69386,甘肃,2025,物理类
419,69925,甘肃,2025,物理类
418,70480,甘肃,2025,物理类
417,71049,甘肃,2025,物理类
416,71627,甘肃,2025,物理类
415,72176,甘肃,2025,物理类
414,72726,甘肃,2025,物理类
413,73271,甘肃,2025,物理类
412,73809,甘肃,2025,物理类
411,74384,甘肃,2025,物理类
410,74946,甘肃,2025,物理类
409,75531,甘肃,2025,物理类
408,76099,甘肃,2025,物理类
407,76688,甘肃,2025,物理类
406,77244,甘肃,2025,物理类
405,77785,甘肃,2025,物理类
404,78377,甘肃,2025,物理类
403,78952,甘肃,2025,物理类
402,79499,甘肃,2025,物理类
401,80025,甘肃,2025,物理类
400,80544,甘肃,2025,物理类
399,81090,甘肃,2025,物理类
398,81669,甘肃,2025,物理类
397,82210,甘肃,2025,物理类
396,82744,甘肃,2025,物理类
395,83289,甘肃,2025,物理类
394,83835,甘肃,2025,物理类
393,84382,甘肃,2025,物理类
392,84863,甘肃,2025,物理类
391,85417,甘肃,2025,物理类
390,85910,甘肃,2025,物理类
389,86430,甘肃,2025,物理类
388,86922,甘肃,2025,物理类
387,87412,甘肃,2025,物理类
386,87942,甘肃,2025,物理类
385,88450,甘肃,2025,物理类
384,88949,甘肃,2025,物理类
383,89481,甘肃,2025,物理类
382,89958,甘肃,2025,物理类
381,90463,甘肃,2025,物理类
380,90931,甘肃,2025,物理类
379,91426,甘肃,2025,物理类
378,91898,甘肃,2025,物理类
377,92361,甘肃,2025,物理类
376,92810,甘肃,2025,物理类
375,93298,甘肃,2025,物理类
374,93788,甘肃,2025,物理类
373,94256,甘肃,2025,物理类
372,94734,甘肃,2025,物理类
371,95164,甘肃,2025,物理类
370,95631,甘肃,2025,物理类
369,96102,甘肃,2025,物理类
368,96541,甘肃,2025,物理类
367,96973,甘肃,2025,物理类
366,97387,甘肃,2025,物理类
365,97805,甘肃,2025,物理类
364,98242,甘肃,2025,物理类
363,98627,甘肃,2025,物理类
362,99040,甘肃,2025,物理类
361,99444,甘肃,2025,物理类
360,99817,甘肃,2025,物理类
359,100251,甘肃,2025,物理类
358,100639,甘肃,2025,物理类
357,101059,甘肃,2025,物理类
356,101450,甘肃,2025,物理类
355,101823,甘肃,2025,物理类
354,102160,甘肃,2025,物理类
353,102510,甘肃,2025,物理类
352,102901,甘肃,2025,物理类
351,103224,甘肃,2025,物理类
350,103598,甘肃,2025,物理类
349,103951,甘肃,2025,物理类
348,104311,甘肃,2025,物理类
347,104663,甘肃,2025,物理类
346,105017,甘肃,2025,物理类
345,105364,甘肃,2025,物理类
344,105681,甘肃,2025,物理类
343,106003,甘肃,2025,物理类
342,106313,甘肃,2025,物理类
341,106630,甘肃,2025,物理类
340,106956,甘肃,2025,物理类
339,107255,甘肃,2025,物理类
338,107562,甘肃,2025,物理类
337,107834,甘肃,2025,物理类
336,108109,甘肃,2025,物理类
335,108398,甘肃,2025,物理类
334,108694,甘肃,2025,物理类
333,108977,甘肃,2025,物理类
332,109238,甘肃,2025,物理类
331,109505,甘肃,2025,物理类
330,109775,甘肃,2025,物理类
329,110004,甘肃,2025,物理类
328,110244,甘肃,2025,物理类
327,110500,甘肃,2025,物理类
326,110767,甘肃,2025,物理类
325,111013,甘肃,2025,物理类
324,111252,甘肃,2025,物理类
323,111475,甘肃,2025,物理类
322,111688,甘肃,2025,物理类
321,111921,甘肃,2025,物理类
320,112131,甘肃,2025,物理类
319,112362,甘肃,2025,物理类
318,112565,甘肃,2025,物理类
317,112779,甘肃,2025,物理类
316,112992,甘肃,2025,物理类
315,113182,甘肃,2025,物理类
314,113384,甘肃,2025,物理类
313,113554,甘肃,2025,物理类
312,113733,甘肃,2025,物理类
311,113905,甘肃,2025,物理类
310,114088,甘肃,2025,物理类
309,114251,甘肃,2025,物理类
308,114430,甘肃,2025,物理类
307,114601,甘肃,2025,物理类
306,114781,甘肃,2025,物理类
305,114944,甘肃,2025,物理类
304,115122,甘肃,2025,物理类
303,115264,甘肃,2025,物理类
302,115413,甘肃,2025,物理类
301,115561,甘肃,2025,物理类
300,115709,甘肃,2025,物理类
299,115871,甘肃,2025,物理类
298,115999,甘肃,2025,物理类
297,116126,甘肃,2025,物理类
296,116258,甘肃,2025,物理类
295,116393,甘肃,2025,物理类
294,116515,甘肃,2025,物理类
293,116630,甘肃,2025,物理类
292,116734,甘肃,2025,物理类
291,116850,甘肃,2025,物理类
290,116951,甘肃,2025,物理类
289,117074,甘肃,2025,物理类
288,117182,甘肃,2025,物理类
287,117278,甘肃,2025,物理类
286,117389,甘肃,2025,物理类
285,117490,甘肃,2025,物理类
284,117601,甘肃,2025,物理类
283,117685,甘肃,2025,物理类
282,117777,甘肃,2025,物理类
281,117874,甘肃,2025,物理类
280,117969,甘肃,2025,物理类
279,118028,甘肃,2025,物理类
278,118110,甘肃,2025,物理类
277,118190,甘肃,2025,物理类
276,118262,甘肃,2025,物理类
275,118333,甘肃,2025,物理类
274,118407,甘肃,2025,物理类
273,118486,甘肃,2025,物理类
272,118564,甘肃,2025,物理类
271,118630,甘肃,2025,物理类
270,118697,甘肃,2025,物理类
269,118779,甘肃,2025,物理类
268,118842,甘肃,2025,物理类
267,118900,甘肃,2025,物理类
266,118961,甘肃,2025,物理类
265,119020,甘肃,2025,物理类
264,119088,甘肃,2025,物理类
263,119152,甘肃,2025,物理类
262,119207,甘肃,2025,物理类
261,119256,甘肃,2025,物理类
260,119307,甘肃,2025,物理类
259,119360,甘肃,2025,物理类
258,119403,甘肃,2025,物理类
257,119455,甘肃,2025,物理类
256,119502,甘肃,2025,物理类
255,119546,甘肃,2025,物理类
254,119589,甘肃,2025,物理类
253,119632,甘肃,2025,物理类
252,119671,甘肃,2025,物理类
251,119715,甘肃,2025,物理类
250,119756,甘肃,2025,物理类
249,119790,甘肃,2025,物理类
248,119818,甘肃,2025,物理类
247,119858,甘肃,2025,物理类
246,119894,甘肃,2025,物理类
245,119928,甘肃,2025,物理类
244,119959,甘肃,2025,物理类
243,119996,甘肃,2025,物理类
242,120016,甘肃,2025,物理类
241,120043,甘肃,2025,物理类
240,120080,甘肃,2025,物理类
239,120108,甘肃,2025,物理类
238,120132,甘肃,2025,物理类
237,120162,甘肃,2025,物理类
236,120193,甘肃,2025,物理类
235,120215,甘肃,2025,物理类
234,120236,甘肃,2025,物理类
233,120259,甘肃,2025,物理类
232,120275,甘肃,2025,物理类
231,120292,甘肃,2025,物理类
230,120320,甘肃,2025,物理类
229,120341,甘肃,2025,物理类
228,120364,甘肃,2025,物理类
227,120380,甘肃,2025,物理类
226,120393,甘肃,2025,物理类
225,120407,甘肃,2025,物理类
224,120418,甘肃,2025,物理类
223,120428,甘肃,2025,物理类
222,120442,甘肃,2025,物理类
221,120456,甘肃,2025,物理类
220,120466,甘肃,2025,物理类
219,120482,甘肃,2025,物理类
218,120496,甘肃,2025,物理类
217,120501,甘肃,2025,物理类
216,120513,甘肃,2025,物理类
215,120523,甘肃,2025,物理类
214,120529,甘肃,2025,物理类
213,120533,甘肃,2025,物理类
212,120543,甘肃,2025,物理类
211,120551,甘肃,2025,物理类
210,120560,甘肃,2025,物理类
209,120568,甘肃,2025,物理类
208,120575,甘肃,2025,物理类
207,120582,甘肃,2025,物理类
206,120590,甘肃,2025,物理类
205,120593,甘肃,2025,物理类
204,120596,甘肃,2025,物理类
203,120599,甘肃,2025,物理类
202,120605,甘肃,2025,物理类
201,120611,甘肃,2025,物理类
200,120614,甘肃,2025,物理类
199,120621,甘肃,2025,物理类
198,120627,甘肃,2025,物理类
197,120633,甘肃,2025,物理类
196,120637,甘肃,2025,物理类
195,120641,甘肃,2025,物理类
194,120644,甘肃,2025,物理类
193,120648,甘肃,2025,物理类
192,120652,甘肃,2025,物理类
191,120658,甘肃,2025,物理类
190,120660,甘肃,2025,物理类
189,120661,甘肃,2025,物理类
188,120663,甘肃,2025,物理类
187,120668,甘肃,2025,物理类
186,120670,甘肃,2025,物理类
185,120671,甘肃,2025,物理类
184,120673,甘肃,2025,物理类
183,120676,甘肃,2025,物理类
182,120677,甘肃,2025,物理类
181,120677,甘肃,2025,物理类
180,120677,甘肃,2025,物理类
179,120677,甘肃,2025,物理类
178,120679,甘肃,2025,物理类
177,120679,甘肃,2025,物理类
176,120682,甘肃,2025,物理类
175,120684,甘肃,2025,物理类
174,120686,甘肃,2025,物理类
173,120686,甘肃,2025,物理类
172,120689,甘肃,2025,物理类
171,120689,甘肃,2025,物理类
170,120692,甘肃,2025,物理类
169,120693,甘肃,2025,物理类
168,120695,甘肃,2025,物理类
167,120696,甘肃,2025,物理类
166,120697,甘肃,2025,物理类
165,120697,甘肃,2025,物理类
164,120698,甘肃,2025,物理类
163,120699,甘肃,2025,物理类
162,120701,甘肃,2025,物理类
161,120702,甘肃,2025,物理类
160,120702,甘肃,2025,物理类
159,120702,甘肃,2025,物理类
158,120702,甘肃,2025,物理类
157,120702,甘肃,2025,物理类
156,120704,甘肃,2025,物理类
155,120704,甘肃,2025,物理类
154,120706,甘肃,2025,物理类
153,120706,甘肃,2025,物理类
152,120706,甘肃,2025,物理类
151,120706,甘肃,2025,物理类
150,120706,甘肃,2025,物理类
149,120706,甘肃,2025,物理类
148,120706,甘肃,2025,物理类
147,120706,甘肃,2025,物理类
146,120707,甘肃,2025,物理类
145,120708,甘肃,2025,物理类
144,120709,甘肃,2025,物理类
143,120709,甘肃,2025,物理类
142,120711,甘肃,2025,物理类
141,120712,甘肃,2025,物理类
140,120712,甘肃,2025,物理类
139,120714,甘肃,2025,物理类
138,120714,甘肃,2025,物理类
137,120714,甘肃,2025,物理类
136,120715,甘肃,2025,物理类
135,120715,甘肃,2025,物理类
134,120715,甘肃,2025,物理类
133,120715,甘肃,2025,物理类
132,120716,甘肃,2025,物理类
131,120716,甘肃,2025,物理类
130,120718,甘肃,2025,物理类
129,120718,甘肃,2025,物理类
128,120718,甘肃,2025,物理类
127,120718,甘肃,2025,物理类
126,120718,甘肃,2025,物理类
125,120718,甘肃,2025,物理类
124,120718,甘肃,2025,物理类
123,120718,甘肃,2025,物理类
122,120718,甘肃,2025,物理类
121,120718,甘肃,2025,物理类
120,120718,甘肃,2025,物理类
119,120718,甘肃,2025,物理类
118,120718,甘肃,2025,物理类
117,120718,甘肃,2025,物理类
116,120718,甘肃,2025,物理类
115,120719,甘肃,2025,物理类
114,120719,甘肃,2025,物理类
113,120719,甘肃,2025,物理类
112,120720,甘肃,2025,物理类
111,120721,甘肃,2025,物理类
110,120722,甘肃,2025,物理类
109,120723,甘肃,2025,物理类
108,120723,甘肃,2025,物理类
107,120723,甘肃,2025,物理类
106,120723,甘肃,2025,物理类
105,120723,甘肃,2025,物理类
104,120724,甘肃,2025,物理类
103,120724,甘肃,2025,物理类
102,120724,甘肃,2025,物理类
101,120725,甘肃,2025,物理类
100,120725,甘肃,2025,物理类
99,120725,甘肃,2025,物理类
98,120725,甘肃,2025,物理类
97,120725,甘肃,2025,物理类
96,120725,甘肃,2025,物理类
95,120727,甘肃,2025,物理类
94,120727,甘肃,2025,物理类
93,120728,甘肃,2025,物理类
92,120728,甘肃,2025,物理类
91,120729,甘肃,2025,物理类
90,120729,甘肃,2025,物理类
89,120729,甘肃,2025,物理类
88,120729,甘肃,2025,物理类
87,120729,甘肃,2025,物理类
86,120729,甘肃,2025,物理类
85,120730,甘肃,2025,物理类
84,120730,甘肃,2025,物理类
83,120732,甘肃,2025,物理类
82,120732,甘肃,2025,物理类
81,120732,甘肃,2025,物理类
80,120732,甘肃,2025,物理类
79,120732,甘肃,2025,物理类
78,120732,甘肃,2025,物理类
77,120732,甘肃,2025,物理类
76,120733,甘肃,2025,物理类
75,120733,甘肃,2025,物理类
74,120733,甘肃,2025,物理类
73,120733,甘肃,2025,物理类
72,120733,甘肃,2025,物理类
71,120733,甘肃,2025,物理类
70,120734,甘肃,2025,物理类
69,120734,甘肃,2025,物理类
68,120734,甘肃,2025,物理类
67,120735,甘肃,2025,物理类
66,120735,甘肃,2025,物理类
65,120735,甘肃,2025,物理类
64,120735,甘肃,2025,物理类
63,120735,甘肃,2025,物理类
62,120735,甘肃,2025,物理类
61,120735,甘肃,2025,物理类
60,120735,甘肃,2025,物理类
59,120735,甘肃,2025,物理类
58,120736,甘肃,2025,物理类
57,120736,甘肃,2025,物理类
56,120736,甘肃,2025,物理类
55,120736,甘肃,2025,物理类
54,120736,甘肃,2025,物理类
53,120737,甘肃,2025,物理类
52,120737,甘肃,2025,物理类
51,120737,甘肃,2025,物理类
50,120737,甘肃,2025,物理类
49,120739,甘肃,2025,物理类
48,120739,甘肃,2025,物理类
47,120739,甘肃,2025,物理类
46,120739,甘肃,2025,物理类
45,120739,甘肃,2025,物理类
44,120739,甘肃,2025,物理类
43,120739,甘肃,2025,物理类
42,120739,甘肃,2025,物理类
41,120739,甘肃,2025,物理类
40,120739,甘肃,2025,物理类
39,120739,甘肃,2025,物理类
38,120740,甘肃,2025,物理类
37,120740,甘肃,2025,物理类
36,120740,甘肃,2025,物理类
35,120740,甘肃,2025,物理类
34,120741,甘肃,2025,物理类
33,120741,甘肃,2025,物理类
32,120741,甘肃,2025,物理类
31,120741,甘肃,2025,物理类
30,120741,甘肃,2025,物理类
29,120741,甘肃,2025,物理类
28,120741,甘肃,2025,物理类
27,120741,甘肃,2025,物理类
26,120741,甘肃,2025,物理类
25,120741,甘肃,2025,物理类
24,120741,甘肃,2025,物理类
23,120741,甘肃,2025,物理类
22,120742,甘肃,2025,物理类
21,120743,甘肃,2025,物理类
20,120866,甘肃,2025,物理类
19,120866,甘肃,2025,物理类
18,120866,甘肃,2025,物理类
17,120866,甘肃,2025,物理类
16,120866,甘肃,2025,物理类
15,120866,甘肃,2025,物理类
14,120866,甘肃,2025,物理类
13,120866,甘肃,2025,物理类
12,120866,甘肃,2025,物理类
11,120866,甘肃,2025,物理类
10,120866,甘肃,2025,物理类
9,120866,甘肃,2025,物理类
8,120866,甘肃,2025,物理类
7,120866,甘肃,2025,物理类
6,120866,甘肃,2025,物理类
5,120866,甘肃,2025,物理类
4,120866,甘肃,2025,物理类
3,120866,甘肃,2025,物理类
2,120866,甘肃,2025,物理类
1,120866,甘肃,2025,物理类
0,121443,甘肃,2025,物理类
