分数,位次,省份,年份,科类
442,53055,黑龙江,2025,物理类
441,53422,黑龙江,2025,物理类
440,53827,黑龙江,2025,物理类
439,54207,黑龙江,2025,物理类
438,54591,黑龙江,2025,物理类
437,54970,黑龙江,2025,物理类
436,55356,黑龙江,2025,物理类
435,55743,黑龙江,2025,物理类
434,56148,黑龙江,2025,物理类
433,56516,黑龙江,2025,物理类
432,56882,黑龙江,2025,物理类
431,57273,黑龙江,2025,物理类
430,57714,黑龙江,2025,物理类
429,58069,黑龙江,2025,物理类
428,58457,黑龙江,2025,物理类
427,58869,黑龙江,2025,物理类
426,59268,黑龙江,2025,物理类
425,59709,黑龙江,2025,物理类
424,60117,黑龙江,2025,物理类
423,60506,黑龙江,2025,物理类
422,60870,黑龙江,2025,物理类
421,61243,黑龙江,2025,物理类
420,61673,黑龙江,2025,物理类
419,62092,黑龙江,2025,物理类
418,62502,黑龙江,2025,物理类
417,62893,黑龙江,2025,物理类
416,63298,黑龙江,2025,物理类
415,63704,黑龙江,2025,物理类
414,64096,黑龙江,2025,物理类
413,64470,黑龙江,2025,物理类
412,64900,黑龙江,2025,物理类
411,65328,黑龙江,2025,物理类
410,65717,黑龙江,2025,物理类
409,66122,黑龙江,2025,物理类
408,66529,黑龙江,2025,物理类
407,66938,黑龙江,2025,物理类
406,67363,黑龙江,2025,物理类
405,67770,黑龙江,2025,物理类
404,68163,黑龙江,2025,物理类
403,68605,黑龙江,2025,物理类
402,69004,黑龙江,2025,物理类
401,69373,黑龙江,2025,物理类
400,69792,黑龙江,2025,物理类
399,70212,黑龙江,2025,物理类
398,70605,黑龙江,2025,物理类
397,71023,黑龙江,2025,物理类
396,71394,黑龙江,2025,物理类
395,71799,黑龙江,2025,物理类
394,72209,黑龙江,2025,物理类
393,72617,黑龙江,2025,物理类
392,72994,黑龙江,2025,物理类
391,73396,黑龙江,2025,物理类
390,73796,黑龙江,2025,物理类
389,74217,黑龙江,2025,物理类
388,74641,黑龙江,2025,物理类
387,75007,黑龙江,2025,物理类
386,75357,黑龙江,2025,物理类
385,75755,黑龙江,2025,物理类
384,76158,黑龙江,2025,物理类
383,76540,黑龙江,2025,物理类
382,76944,黑龙江,2025,物理类
381,77329,黑龙江,2025,物理类
380,77743,黑龙江,2025,物理类
379,78165,黑龙江,2025,物理类
378,78565,黑龙江,2025,物理类
377,78947,黑龙江,2025,物理类
376,79349,黑龙江,2025,物理类
375,79727,黑龙江,2025,物理类
374,80081,黑龙江,2025,物理类
373,80466,黑龙江,2025,物理类
372,80858,黑龙江,2025,物理类
371,81237,黑龙江,2025,物理类
370,81599,黑龙江,2025,物理类
369,81961,黑龙江,2025,物理类
368,82348,黑龙江,2025,物理类
367,82719,黑龙江,2025,物理类
366,83089,黑龙江,2025,物理类
365,83485,黑龙江,2025,物理类
364,83851,黑龙江,2025,物理类
363,84193,黑龙江,2025,物理类
362,84594,黑龙江,2025,物理类
361,84950,黑龙江,2025,物理类
360,85313,黑龙江,2025,物理类
359,85669,黑龙江,2025,物理类
358,86053,黑龙江,2025,物理类
357,86385,黑龙江,2025,物理类
356,86746,黑龙江,2025,物理类
355,87116,黑龙江,2025,物理类
354,87445,黑龙江,2025,物理类
353,87799,黑龙江,2025,物理类
352,88153,黑龙江,2025,物理类
351,88520,黑龙江,2025,物理类
350,88867,黑龙江,2025,物理类
349,89167,黑龙江,2025,物理类
348,89520,黑龙江,2025,物理类
347,89886,黑龙江,2025,物理类
346,90227,黑龙江,2025,物理类
345,90580,黑龙江,2025,物理类
344,90907,黑龙江,2025,物理类
343,91270,黑龙江,2025,物理类
342,91631,黑龙江,2025,物理类
341,91949,黑龙江,2025,物理类
340,92302,黑龙江,2025,物理类
339,92633,黑龙江,2025,物理类
338,92963,黑龙江,2025,物理类
337,93273,黑龙江,2025,物理类
336,93598,黑龙江,2025,物理类
335,93943,黑龙江,2025,物理类
334,94263,黑龙江,2025,物理类
333,94586,黑龙江,2025,物理类
332,94892,黑龙江,2025,物理类
331,95200,黑龙江,2025,物理类
330,95475,黑龙江,2025,物理类
329,95809,黑龙江,2025,物理类
328,96084,黑龙江,2025,物理类
327,96364,黑龙江,2025,物理类
326,96662,黑龙江,2025,物理类
325,96930,黑龙江,2025,物理类
324,97233,黑龙江,2025,物理类
323,97502,黑龙江,2025,物理类
322,97771,黑龙江,2025,物理类
321,98074,黑龙江,2025,物理类
320,98361,黑龙江,2025,物理类
319,98627,黑龙江,2025,物理类
318,98897,黑龙江,2025,物理类
317,99180,黑龙江,2025,物理类
316,99451,黑龙江,2025,物理类
315,99731,黑龙江,2025,物理类
314,100004,黑龙江,2025,物理类
313,100289,黑龙江,2025,物理类
312,100523,黑龙江,2025,物理类
311,100784,黑龙江,2025,物理类
310,101048,黑龙江,2025,物理类
309,101310,黑龙江,2025,物理类
308,101560,黑龙江,2025,物理类
307,101804,黑龙江,2025,物理类
306,102062,黑龙江,2025,物理类
305,102303,黑龙江,2025,物理类
304,102545,黑龙江,2025,物理类
303,102806,黑龙江,2025,物理类
302,103058,黑龙江,2025,物理类
301,103329,黑龙江,2025,物理类
300,103606,黑龙江,2025,物理类
299,103839,黑龙江,2025,物理类
298,104060,黑龙江,2025,物理类
297,104279,黑龙江,2025,物理类
296,104527,黑龙江,2025,物理类
295,104713,黑龙江,2025,物理类
294,104934,黑龙江,2025,物理类
293,105158,黑龙江,2025,物理类
292,105410,黑龙江,2025,物理类
291,105635,黑龙江,2025,物理类
290,105832,黑龙江,2025,物理类
289,106058,黑龙江,2025,物理类
288,106284,黑龙江,2025,物理类
287,106494,黑龙江,2025,物理类
286,106712,黑龙江,2025,物理类
285,106895,黑龙江,2025,物理类
284,107116,黑龙江,2025,物理类
283,107315,黑龙江,2025,物理类
282,107517,黑龙江,2025,物理类
281,107686,黑龙江,2025,物理类
280,107897,黑龙江,2025,物理类
279,108099,黑龙江,2025,物理类
278,108293,黑龙江,2025,物理类
277,108487,黑龙江,2025,物理类
276,108670,黑龙江,2025,物理类
275,108858,黑龙江,2025,物理类
274,109033,黑龙江,2025,物理类
273,109237,黑龙江,2025,物理类
272,109389,黑龙江,2025,物理类
271,109571,黑龙江,2025,物理类
270,109723,黑龙江,2025,物理类
269,109893,黑龙江,2025,物理类
268,110074,黑龙江,2025,物理类
267,110236,黑龙江,2025,物理类
266,110418,黑龙江,2025,物理类
265,110557,黑龙江,2025,物理类
264,110709,黑龙江,2025,物理类
263,110870,黑龙江,2025,物理类
262,111025,黑龙江,2025,物理类
261,111184,黑龙江,2025,物理类
260,111344,黑龙江,2025,物理类
259,111495,黑龙江,2025,物理类
258,111635,黑龙江,2025,物理类
257,111804,黑龙江,2025,物理类
256,111925,黑龙江,2025,物理类
255,112051,黑龙江,2025,物理类
254,112187,黑龙江,2025,物理类
253,112333,黑龙江,2025,物理类
252,112454,黑龙江,2025,物理类
251,112582,黑龙江,2025,物理类
250,112714,黑龙江,2025,物理类
249,112833,黑龙江,2025,物理类
248,112959,黑龙江,2025,物理类
247,113088,黑龙江,2025,物理类
246,113197,黑龙江,2025,物理类
245,113329,黑龙江,2025,物理类
244,113462,黑龙江,2025,物理类
243,113574,黑龙江,2025,物理类
242,113669,黑龙江,2025,物理类
241,113778,黑龙江,2025,物理类
240,113899,黑龙江,2025,物理类
239,113998,黑龙江,2025,物理类
238,114108,黑龙江,2025,物理类
237,114218,黑龙江,2025,物理类
236,114302,黑龙江,2025,物理类
235,114410,黑龙江,2025,物理类
234,114535,黑龙江,2025,物理类
233,114642,黑龙江,2025,物理类
232,114750,黑龙江,2025,物理类
231,114838,黑龙江,2025,物理类
230,114927,黑龙江,2025,物理类
229,115017,黑龙江,2025,物理类
228,115097,黑龙江,2025,物理类
227,115185,黑龙江,2025,物理类
226,115255,黑龙江,2025,物理类
225,115345,黑龙江,2025,物理类
224,115420,黑龙江,2025,物理类
223,115483,黑龙江,2025,物理类
222,115565,黑龙江,2025,物理类
221,115634,黑龙江,2025,物理类
220,115699,黑龙江,2025,物理类
219,115757,黑龙江,2025,物理类
218,115834,黑龙江,2025,物理类
217,115901,黑龙江,2025,物理类
216,115958,黑龙江,2025,物理类
215,116022,黑龙江,2025,物理类
214,116055,黑龙江,2025,物理类
213,116121,黑龙江,2025,物理类
212,116179,黑龙江,2025,物理类
211,116234,黑龙江,2025,物理类
210,116287,黑龙江,2025,物理类
209,116339,黑龙江,2025,物理类
208,116380,黑龙江,2025,物理类
207,116428,黑龙江,2025,物理类
206,116467,黑龙江,2025,物理类
205,116523,黑龙江,2025,物理类
204,116562,黑龙江,2025,物理类
203,116607,黑龙江,2025,物理类
202,116642,黑龙江,2025,物理类
201,116672,黑龙江,2025,物理类
200,116711,黑龙江,2025,物理类
199,116741,黑龙江,2025,物理类
198,116774,黑龙江,2025,物理类
197,116803,黑龙江,2025,物理类
196,116825,黑龙江,2025,物理类
195,116848,黑龙江,2025,物理类
194,116876,黑龙江,2025,物理类
193,116899,黑龙江,2025,物理类
192,116924,黑龙江,2025,物理类
191,116941,黑龙江,2025,物理类
190,116963,黑龙江,2025,物理类
189,116979,黑龙江,2025,物理类
188,117002,黑龙江,2025,物理类
187,117024,黑龙江,2025,物理类
186,117042,黑龙江,2025,物理类
185,117059,黑龙江,2025,物理类
184,117076,黑龙江,2025,物理类
183,117090,黑龙江,2025,物理类
182,117107,黑龙江,2025,物理类
181,117115,黑龙江,2025,物理类
180,117127,黑龙江,2025,物理类
179,117144,黑龙江,2025,物理类
178,117163,黑龙江,2025,物理类
177,117175,黑龙江,2025,物理类
176,117183,黑龙江,2025,物理类
175,117201,黑龙江,2025,物理类
174,117211,黑龙江,2025,物理类
173,117224,黑龙江,2025,物理类
172,117232,黑龙江,2025,物理类
171,117239,黑龙江,2025,物理类
170,117249,黑龙江,2025,物理类
169,117258,黑龙江,2025,物理类
168,117265,黑龙江,2025,物理类
167,117269,黑龙江,2025,物理类
166,117274,黑龙江,2025,物理类
165,117281,黑龙江,2025,物理类
164,117285,黑龙江,2025,物理类
163,117288,黑龙江,2025,物理类
162,117296,黑龙江,2025,物理类
161,117300,黑龙江,2025,物理类
160,117306,黑龙江,2025,物理类
159,117310,黑龙江,2025,物理类
158,117313,黑龙江,2025,物理类
157,117318,黑龙江,2025,物理类
156,117323,黑龙江,2025,物理类
155,117331,黑龙江,2025,物理类
154,117334,黑龙江,2025,物理类
153,117335,黑龙江,2025,物理类
152,117336,黑龙江,2025,物理类
151,117340,黑龙江,2025,物理类
150,117345,黑龙江,2025,物理类
149,117349,黑龙江,2025,物理类
148,117358,黑龙江,2025,物理类
147,117361,黑龙江,2025,物理类
146,117364,黑龙江,2025,物理类
145,117366,黑龙江,2025,物理类
144,117372,黑龙江,2025,物理类
143,117379,黑龙江,2025,物理类
142,117381,黑龙江,2025,物理类
141,117383,黑龙江,2025,物理类
140,117389,黑龙江,2025,物理类
139,117392,黑龙江,2025,物理类
138,117394,黑龙江,2025,物理类
137,117395,黑龙江,2025,物理类
136,117395,黑龙江,2025,物理类
135,117397,黑龙江,2025,物理类
134,117397,黑龙江,2025,物理类
133,117401,黑龙江,2025,物理类
132,117402,黑龙江,2025,物理类
131,117406,黑龙江,2025,物理类
130,117407,黑龙江,2025,物理类
