分数,位次,省份,年份,科类
361,449030,河南,2025,物理类
360,450338,河南,2025,物理类
359,451597,河南,2025,物理类
358,452856,河南,2025,物理类
357,454163,河南,2025,物理类
356,455423,河南,2025,物理类
355,456652,河南,2025,物理类
354,457903,河南,2025,物理类
353,459115,河南,2025,物理类
352,460318,河南,2025,物理类
351,461571,河南,2025,物理类
350,462732,河南,2025,物理类
349,463862,河南,2025,物理类
348,464996,河南,2025,物理类
347,466196,河南,2025,物理类
346,467331,河南,2025,物理类
345,468507,河南,2025,物理类
344,469650,河南,2025,物理类
343,470809,河南,2025,物理类
342,471903,河南,2025,物理类
341,472975,河南,2025,物理类
340,474138,河南,2025,物理类
339,475241,河南,2025,物理类
338,476342,河南,2025,物理类
337,477392,河南,2025,物理类
336,478507,河南,2025,物理类
335,479571,河南,2025,物理类
334,480608,河南,2025,物理类
333,481681,河南,2025,物理类
332,482804,河南,2025,物理类
331,483843,河南,2025,物理类
330,484840,河南,2025,物理类
329,485869,河南,2025,物理类
328,486865,河南,2025,物理类
327,487892,河南,2025,物理类
326,488929,河南,2025,物理类
325,489934,河南,2025,物理类
324,490914,河南,2025,物理类
323,491894,河南,2025,物理类
322,492831,河南,2025,物理类
321,493774,河南,2025,物理类
320,494722,河南,2025,物理类
319,495686,河南,2025,物理类
318,496580,河南,2025,物理类
317,497502,河南,2025,物理类
316,498407,河南,2025,物理类
315,499316,河南,2025,物理类
314,500193,河南,2025,物理类
313,501067,河南,2025,物理类
312,501959,河南,2025,物理类
311,502870,河南,2025,物理类
310,503718,河南,2025,物理类
309,504567,河南,2025,物理类
308,505389,河南,2025,物理类
307,506211,河南,2025,物理类
306,507043,河南,2025,物理类
305,507835,河南,2025,物理类
304,508660,河南,2025,物理类
303,509473,河南,2025,物理类
302,510269,河南,2025,物理类
301,511089,河南,2025,物理类
300,511869,河南,2025,物理类
299,512610,河南,2025,物理类
298,513378,河南,2025,物理类
297,514136,河南,2025,物理类
296,514866,河南,2025,物理类
295,515575,河南,2025,物理类
294,516337,河南,2025,物理类
293,517123,河南,2025,物理类
292,517781,河南,2025,物理类
291,518507,河南,2025,物理类
290,519201,河南,2025,物理类
289,519908,河南,2025,物理类
288,520569,河南,2025,物理类
287,521233,河南,2025,物理类
286,521890,河南,2025,物理类
285,522555,河南,2025,物理类
284,523250,河南,2025,物理类
283,523920,河南,2025,物理类
282,524540,河南,2025,物理类
281,525154,河南,2025,物理类
280,525789,河南,2025,物理类
279,526426,河南,2025,物理类
278,527013,河南,2025,物理类
277,527599,河南,2025,物理类
276,528204,河南,2025,物理类
275,528786,河南,2025,物理类
274,529378,河南,2025,物理类
273,529911,河南,2025,物理类
272,530495,河南,2025,物理类
271,531051,河南,2025,物理类
270,531585,河南,2025,物理类
269,532134,河南,2025,物理类
268,532670,河南,2025,物理类
267,533191,河南,2025,物理类
266,533716,河南,2025,物理类
265,534216,河南,2025,物理类
264,534690,河南,2025,物理类
263,535233,河南,2025,物理类
262,535734,河南,2025,物理类
261,536233,河南,2025,物理类
260,536688,河南,2025,物理类
259,537143,河南,2025,物理类
258,537593,河南,2025,物理类
257,538043,河南,2025,物理类
256,538511,河南,2025,物理类
255,538935,河南,2025,物理类
254,539401,河南,2025,物理类
253,539796,河南,2025,物理类
252,540201,河南,2025,物理类
251,540605,河南,2025,物理类
250,540998,河南,2025,物理类
249,541388,河南,2025,物理类
248,541759,河南,2025,物理类
247,542114,河南,2025,物理类
246,542463,河南,2025,物理类
245,542820,河南,2025,物理类
244,543200,河南,2025,物理类
243,543553,河南,2025,物理类
242,543952,河南,2025,物理类
241,544281,河南,2025,物理类
240,544614,河南,2025,物理类
239,544937,河南,2025,物理类
238,545255,河南,2025,物理类
237,545538,河南,2025,物理类
236,545841,河南,2025,物理类
235,546118,河南,2025,物理类
234,546369,河南,2025,物理类
233,546649,河南,2025,物理类
232,546912,河南,2025,物理类
231,547181,河南,2025,物理类
230,547470,河南,2025,物理类
229,547715,河南,2025,物理类
228,547989,河南,2025,物理类
227,548211,河南,2025,物理类
226,548456,河南,2025,物理类
225,548712,河南,2025,物理类
224,548929,河南,2025,物理类
223,549120,河南,2025,物理类
222,549328,河南,2025,物理类
221,549541,河南,2025,物理类
220,549722,河南,2025,物理类
219,549914,河南,2025,物理类
218,550102,河南,2025,物理类
217,550290,河南,2025,物理类
216,550463,河南,2025,物理类
215,550635,河南,2025,物理类
214,550783,河南,2025,物理类
213,550940,河南,2025,物理类
212,551097,河南,2025,物理类
211,551239,河南,2025,物理类
210,551384,河南,2025,物理类
209,551531,河南,2025,物理类
208,551673,河南,2025,物理类
207,551810,河南,2025,物理类
206,551931,河南,2025,物理类
205,552048,河南,2025,物理类
204,552163,河南,2025,物理类
203,552264,河南,2025,物理类
202,552367,河南,2025,物理类
201,552456,河南,2025,物理类
200,552551,河南,2025,物理类
199,552636,河南,2025,物理类
198,552732,河南,2025,物理类
197,552823,河南,2025,物理类
196,552918,河南,2025,物理类
195,552987,河南,2025,物理类
194,553067,河南,2025,物理类
193,553147,河南,2025,物理类
192,553231,河南,2025,物理类
191,553289,河南,2025,物理类
190,553357,河南,2025,物理类
189,553414,河南,2025,物理类
188,553471,河南,2025,物理类
187,553518,河南,2025,物理类
186,553570,河南,2025,物理类
185,553621,河南,2025,物理类
184,553677,河南,2025,物理类
183,553709,河南,2025,物理类
182,553755,河南,2025,物理类
181,553792,河南,2025,物理类
180,553839,河南,2025,物理类
179,553907,河南,2025,物理类
178,553950,河南,2025,物理类
177,553985,河南,2025,物理类
176,554026,河南,2025,物理类
175,554068,河南,2025,物理类
174,554098,河南,2025,物理类
173,554125,河南,2025,物理类
172,554159,河南,2025,物理类
171,554190,河南,2025,物理类
170,554216,河南,2025,物理类
169,554242,河南,2025,物理类
168,554271,河南,2025,物理类
167,554293,河南,2025,物理类
166,554312,河南,2025,物理类
165,554339,河南,2025,物理类
164,554361,河南,2025,物理类
163,554386,河南,2025,物理类
162,554411,河南,2025,物理类
161,554430,河南,2025,物理类
160,554456,河南,2025,物理类
159,554483,河南,2025,物理类
158,554505,河南,2025,物理类
157,554534,河南,2025,物理类
156,554548,河南,2025,物理类
155,554565,河南,2025,物理类
154,554586,河南,2025,物理类
153,554606,河南,2025,物理类
152,554624,河南,2025,物理类
151,554635,河南,2025,物理类
150,554659,河南,2025,物理类
149,554671,河南,2025,物理类
148,554683,河南,2025,物理类
147,554698,河南,2025,物理类
146,554710,河南,2025,物理类
145,554723,河南,2025,物理类
144,554742,河南,2025,物理类
143,554755,河南,2025,物理类
142,554763,河南,2025,物理类
141,554775,河南,2025,物理类
140,554785,河南,2025,物理类
139,554797,河南,2025,物理类
138,554808,河南,2025,物理类
137,554815,河南,2025,物理类
136,554823,河南,2025,物理类
135,554831,河南,2025,物理类
134,554843,河南,2025,物理类
133,554854,河南,2025,物理类
132,554872,河南,2025,物理类
131,554879,河南,2025,物理类
130,554887,河南,2025,物理类
129,554900,河南,2025,物理类
128,554911,河南,2025,物理类
127,554917,河南,2025,物理类
126,554930,河南,2025,物理类
125,554935,河南,2025,物理类
124,554942,河南,2025,物理类
123,554947,河南,2025,物理类
122,554954,河南,2025,物理类
121,554959,河南,2025,物理类
120,554963,河南,2025,物理类
119,554967,河南,2025,物理类
118,554971,河南,2025,物理类
117,554978,河南,2025,物理类
116,554981,河南,2025,物理类
115,554984,河南,2025,物理类
114,554987,河南,2025,物理类
113,554990,河南,2025,物理类
112,554994,河南,2025,物理类
111,554998,河南,2025,物理类
110,555002,河南,2025,物理类
109,555008,河南,2025,物理类
108,555012,河南,2025,物理类
107,555017,河南,2025,物理类
106,555023,河南,2025,物理类
105,555027,河南,2025,物理类
104,555031,河南,2025,物理类
103,555032,河南,2025,物理类
102,555033,河南,2025,物理类
101,555036,河南,2025,物理类
100,555040,河南,2025,物理类
